time,value
2021-09-21 20:55:01,17067
2021-09-21 21:55:01,12651
2021-09-21 22:55:01,16005
2021-09-21 23:55:01,19355
2021-09-22 00:55:01,18544
2021-09-22 01:55:01,22224
2021-09-22 02:55:01,21183
2021-09-22 03:55:01,19558
2021-09-22 04:55:01,26915
2021-09-22 05:55:01,24440
2021-09-22 06:55:01,19939
2021-09-22 07:55:01,15421
2021-09-22 08:55:01,21105
2021-09-22 09:55:01,22158
2021-09-22 10:55:01,27091
2021-09-22 11:55:01,30086
2021-09-22 12:55:01,33978
2021-09-22 13:55:01,31432
2021-09-22 14:55:01,26182
2021-09-22 15:55:01,27940
2021-09-22 16:55:01,18757
2021-09-22 17:55:02,11278
2021-09-22 18:55:01,13828
2021-09-22 19:55:01,13677
2021-09-22 20:55:01,14407
2021-09-22 21:55:01,12691
2021-09-22 22:55:01,19363
2021-09-22 23:55:01,17568
2021-09-23 00:55:01,18236
2021-09-23 01:55:01,19944
2021-09-23 02:55:01,20784
2021-09-23 03:55:02,25192
2021-09-23 04:55:01,28330
2021-09-23 05:55:01,22148
2021-09-23 06:55:01,18099
2021-09-23 07:55:01,16249
2021-09-23 08:55:01,16577
2021-09-23 09:55:01,28395
2021-09-23 10:55:01,27505
2021-09-23 11:55:01,33473
2021-09-23 12:55:01,28620
2021-09-23 13:55:01,33746
2021-09-23 14:55:01,31879
2021-09-23 15:55:02,27246
2021-09-23 16:55:01,22812
2021-09-23 17:55:01,11824
2021-09-23 18:55:01,16842
2021-09-23 19:55:01,12451
2021-09-23 20:55:01,14541
2021-09-23 21:55:01,12330
2021-09-23 22:55:01,18740
2021-09-23 23:55:01,21974
2021-09-24 00:55:02,22904
2021-09-24 01:55:02,20524
2021-09-24 02:55:01,24497
2021-09-24 03:55:02,25608
2021-09-24 04:55:01,33399
2021-09-24 05:55:01,26277
2021-09-24 06:55:01,21967
2021-09-24 07:55:01,21245
2021-09-24 08:55:02,21650
2021-09-24 09:55:01,27031
2021-09-24 10:55:01,28760
2021-09-24 11:55:01,33756
2021-09-24 12:55:01,34874
2021-09-24 13:55:01,27738
2021-09-24 14:55:01,31808
2021-09-24 15:55:01,25825
2021-09-24 16:55:01,21264
2021-09-24 17:55:01,15613
2021-09-24 18:55:01,14580
2021-09-24 19:55:01,14751
2021-09-24 20:55:01,14586
2021-09-24 21:55:01,17043
2021-09-24 22:55:01,20328
2021-09-24 23:55:01,17625
2021-09-25 00:55:01,24177
2021-09-25 01:55:02,21970
2021-09-25 02:55:01,24633
2021-09-25 03:55:01,24286
2021-09-25 04:55:02,30694
2021-09-25 05:55:01,28094
2021-09-25 06:55:01,23875
2021-09-25 07:55:01,19133
2021-09-25 08:55:01,27234
2021-09-25 09:55:01,26787
2021-09-25 10:55:02,33595
2021-09-25 11:55:02,35236
2021-09-25 12:55:02,30921
2021-09-25 13:55:01,35416
2021-09-25 14:55:01,25815
2021-09-25 15:55:01,26689
2021-09-25 16:55:01,25278
2021-09-25 17:55:01,19234
2021-09-25 18:55:01,11680
2021-09-25 19:55:01,14346
2021-09-25 20:55:01,12447
2021-09-25 21:55:01,15510
2021-09-25 22:55:01,17416
2021-09-25 23:55:01,21795
2021-09-26 00:55:01,18391
2021-09-26 01:55:01,22887
2021-09-26 02:55:01,22250
2021-09-26 03:55:02,20425
2021-09-26 04:55:01,32154
2021-09-26 05:55:01,31825
2021-09-26 06:55:01,21225
2021-09-26 07:55:01,22611
2021-09-26 08:55:01,26357
2021-09-26 09:55:01,26529
2021-09-26 10:55:01,34465
2021-09-26 11:55:01,37957
2021-09-26 12:55:01,29913
2021-09-26 13:55:01,35211
2021-09-26 14:55:01,29251
2021-09-26 15:55:01,24565
2021-09-26 16:55:01,25531
2021-09-26 17:55:01,13418
2021-09-26 18:55:01,15079
2021-09-26 19:55:01,13293
2021-09-26 20:55:01,15474
2021-09-26 21:55:01,14150
2021-09-26 22:55:02,19231
2021-09-26 23:55:01,21104
2021-09-27 00:55:01,20204
2021-09-27 01:55:01,21301
2021-09-27 02:55:01,23573
2021-09-27 03:55:01,25036
2021-09-27 04:55:01,29017
2021-09-27 05:55:01,27813
2021-09-27 06:55:01,20471
2021-09-27 07:55:02,16489
2021-09-27 08:55:01,23665
2021-09-27 09:55:01,27934
2021-09-27 10:55:01,24751
2021-09-27 11:55:01,34877
2021-09-27 12:55:01,29134
2021-09-27 13:55:01,29940
2021-09-27 14:55:01,30938
2021-09-27 15:55:01,27999
2021-09-27 16:55:01,19888
2021-09-27 17:55:01,12305
2021-09-27 18:55:01,14810
2021-09-27 19:55:01,13035
2021-09-27 20:55:01,13703
2021-09-27 21:55:01,16242
2021-09-27 22:55:01,18513
2021-09-27 23:55:01,20977
2021-09-28 00:55:01,20939
2021-09-28 01:55:01,19219
2021-09-28 02:55:01,22397
2021-09-28 03:55:01,24274
2021-09-28 04:55:01,29648
2021-09-28 05:55:01,29168
2021-09-28 06:55:02,21612
2021-09-28 07:55:01,21790
2021-09-28 08:55:01,20695
2021-09-28 09:55:01,27972
2021-09-28 10:55:01,26186
2021-09-28 11:55:01,35796
2021-09-28 12:55:02,33746
2021-09-28 13:55:01,26123
2021-09-28 14:55:01,32811
2021-09-28 15:55:01,32098
2021-09-28 16:55:01,22311
2021-09-28 17:55:01,14368
2021-09-28 18:55:01,14807
2021-09-28 19:55:01,16733
2021-09-28 20:55:01,13287
2021-09-28 21:55:01,14985
2021-09-28 22:55:01,19540
2021-09-28 23:55:01,16552
2021-09-29 00:55:01,20335
2021-09-29 01:55:01,21411
2021-09-29 02:55:01,22701
2021-09-29 03:55:01,19976
2021-09-29 04:55:01,24202
2021-09-29 05:55:01,23927
2021-09-29 06:55:01,19411
2021-09-29 07:55:01,20586
2021-09-29 08:55:01,21983
2021-09-29 09:55:01,24008
2021-09-29 10:55:01,26745
2021-09-29 11:55:01,31178
2021-09-29 12:55:01,33420
2021-09-29 13:55:01,26857
2021-09-29 14:55:01,31580
2021-09-29 15:55:01,23009
2021-09-29 16:55:01,24820
2021-09-29 17:55:01,14085
2021-09-29 18:55:01,13821
2021-09-29 19:55:02,14781
2021-09-29 20:55:01,13291
2021-09-29 21:55:01,14295
2021-09-29 22:55:01,18729
2021-09-29 23:55:01,19557
2021-09-30 00:55:01,19851
2021-09-30 01:55:01,20162
2021-09-30 02:55:01,20756
2021-09-30 03:55:01,22731
2021-09-30 04:55:01,28701
2021-09-30 05:55:01,29746
2021-09-30 06:55:01,23343
2021-09-30 07:55:01,19644
2021-09-30 08:55:01,22850
2021-09-30 09:55:01,28409
2021-09-30 10:55:01,25277
2021-09-30 11:55:02,36086
2021-09-30 12:55:01,32137
2021-09-30 13:55:01,42416
2021-09-30 14:55:01,31634
2021-09-30 15:55:01,25092
2021-09-30 16:55:01,21462
2021-09-30 17:55:02,11665
2021-09-30 18:55:01,18022
2021-09-30 19:55:02,13732
2021-09-30 20:55:02,14476
2021-09-30 21:55:01,15501
2021-09-30 22:55:01,17679
2021-09-30 23:55:01,20711
2021-10-01 00:55:01,19902
2021-10-01 01:55:01,17496
2021-10-01 02:55:01,23517
2021-10-01 03:55:01,24090
2021-10-01 04:55:01,29721
2021-10-01 05:55:01,25915
2021-10-01 06:55:01,19862
2021-10-01 07:55:01,15711
2021-10-01 08:55:01,22266
2021-10-01 09:55:01,24433
2021-10-01 10:55:01,17097
2021-10-01 11:55:01,31551
2021-10-01 12:55:01,32941
2021-10-01 13:55:01,33978
2021-10-01 14:55:01,31460
2021-10-01 15:55:01,22358
2021-10-01 16:55:01,26287
2021-10-01 17:55:01,12483
2021-10-01 18:55:01,15623
2021-10-01 19:55:01,12485
2021-10-01 20:55:01,16609
2021-10-01 21:55:01,16986
2021-10-01 22:55:01,14929
2021-10-01 23:55:02,22256
2021-10-02 00:55:02,21334
2021-10-02 01:55:01,21178
2021-10-02 02:55:01,22268
2021-10-02 03:55:01,24679
2021-10-02 04:55:01,33144
2021-10-02 05:55:01,27087
2021-10-02 06:55:01,22044
2021-10-02 07:55:01,20950
2021-10-02 08:55:01,19567
2021-10-02 09:55:01,27895
2021-10-02 10:55:01,32720
2021-10-02 11:55:01,31043
2021-10-02 12:55:02,33130
2021-10-02 13:55:01,28174
2021-10-02 14:55:01,29790
2021-10-02 15:55:01,22265
2021-10-02 16:55:02,18255
2021-10-02 17:55:01,16723
2021-10-02 18:55:01,9661
2021-10-02 19:55:01,14577
2021-10-02 20:55:01,11024
2021-10-02 21:55:01,10067
2021-10-02 22:55:01,15131
2021-10-02 23:55:02,17333
2021-10-03 00:55:02,19984
2021-10-03 01:55:01,21508
2021-10-03 02:55:01,18440
2021-10-03 03:55:01,20969
2021-10-03 04:55:01,28267
2021-10-03 05:55:01,39191
2021-10-03 06:55:01,20452
2021-10-03 07:55:01,20728
2021-10-03 08:55:01,25532
2021-10-03 09:55:01,24348
2021-10-03 10:55:01,26114
2021-10-03 11:55:01,36782
2021-10-03 12:55:01,30671
2021-10-03 13:55:01,29910
2021-10-03 14:55:01,24947
2021-10-03 15:55:01,23105
2021-10-03 16:55:01,20267
2021-10-03 17:55:02,12900
2021-10-03 18:55:01,14694
2021-10-03 19:55:01,12778
2021-10-03 20:55:01,11849
2021-10-03 21:55:01,12437
2021-10-03 22:55:02,14803
2021-10-03 23:55:01,18560
2021-10-04 00:55:02,17884
2021-10-04 01:55:01,19726
2021-10-04 02:55:02,16863
2021-10-04 03:55:01,20790
2021-10-04 04:55:01,31058
2021-10-04 05:55:01,22374
2021-10-04 06:55:01,21484
2021-10-04 07:55:01,18819
2021-10-04 08:55:01,21545
2021-10-04 09:55:01,24766
2021-10-04 10:55:01,24237
2021-10-04 11:55:02,33373
2021-10-04 12:55:01,23205
2021-10-04 13:55:01,30021
2021-10-04 14:55:01,22471
2021-10-04 15:55:01,29386
2021-10-04 16:55:01,13765
2021-10-04 17:55:01,17706
2021-10-04 18:55:02,9897
2021-10-04 19:55:01,16173
2021-10-04 20:55:01,12350
2021-10-04 21:55:01,13019
2021-10-04 22:55:01,16094
2021-10-04 23:55:01,17193
2021-10-05 00:55:01,17456
2021-10-05 01:55:01,19304
2021-10-05 02:55:02,23418
2021-10-05 03:55:02,21740
2021-10-05 04:55:01,31761
2021-10-05 05:55:02,21570
2021-10-05 06:55:01,19979
2021-10-05 07:55:02,16767
2021-10-05 08:55:01,24254
2021-10-05 09:55:01,25297
2021-10-05 10:55:01,23837
2021-10-05 11:55:01,30559
2021-10-05 12:55:01,27624
2021-10-05 13:55:01,23745
2021-10-05 14:55:01,26156
2021-10-05 15:55:01,31055
2021-10-05 16:55:01,13853
2021-10-05 17:55:01,13868
2021-10-05 18:55:01,13322
2021-10-05 19:55:01,13744
2021-10-05 20:55:01,10877
2021-10-05 21:55:01,14457
2021-10-05 22:55:01,17752
2021-10-05 23:55:01,19803
2021-10-06 00:55:01,18624
2021-10-06 01:55:01,16672
2021-10-06 02:55:02,18687
2021-10-06 03:55:02,18844
2021-10-06 04:55:01,26771
2021-10-06 05:55:01,31561
2021-10-06 06:55:01,18566
2021-10-06 07:55:01,17940
2021-10-06 08:55:01,25263
2021-10-06 09:55:01,23901
2021-10-06 10:55:01,22726
2021-10-06 11:55:01,34578
2021-10-06 12:55:01,31080
2021-10-06 13:55:01,32063
2021-10-06 14:55:01,27629
2021-10-06 15:55:01,23587
2021-10-06 16:55:01,16828
2021-10-06 17:55:01,10167
2021-10-06 18:55:02,11660
2021-10-06 19:55:01,12412
2021-10-06 20:55:01,13215
2021-10-06 21:55:01,15439
2021-10-06 22:55:02,12553
2021-10-06 23:55:01,15848
2021-10-07 00:55:01,18987
2021-10-07 01:55:01,18127
2021-10-07 02:55:01,21008
2021-10-07 03:55:01,23783
2021-10-07 04:55:01,25701
2021-10-07 05:55:01,26079
2021-10-07 06:55:01,18172
2021-10-07 07:55:02,16283
2021-10-07 08:55:01,21325
2021-10-07 09:55:01,24322
2021-10-07 10:55:01,19787
2021-10-07 11:55:01,25839
2021-10-07 12:55:02,33599
2021-10-07 13:55:02,32504
2021-10-07 14:55:01,31681
2021-10-07 15:55:01,23691
2021-10-07 16:55:01,18594
2021-10-07 17:55:01,13280
2021-10-07 18:55:01,13171
2021-10-07 19:55:02,14508
2021-10-07 20:55:01,14645
2021-10-07 21:55:01,14849
2021-10-07 22:55:02,18150
2021-10-07 23:55:01,19129
2021-10-08 00:55:01,19035
2021-10-08 01:55:01,22332
2021-10-08 02:55:01,21869
2021-10-08 03:55:01,20074
2021-10-08 04:55:01,30708
2021-10-08 05:55:02,29857
2021-10-08 06:55:01,20619
2021-10-08 07:55:01,14466
2021-10-08 08:55:01,26458
2021-10-08 09:55:01,26505
2021-10-08 10:55:01,23654
2021-10-08 11:55:01,35476
2021-10-08 12:55:01,29231
2021-10-08 13:55:01,33468
2021-10-08 14:55:01,27602
2021-10-08 15:55:01,23017
2021-10-08 16:55:01,22791
2021-10-08 17:55:01,16227
2021-10-08 18:55:01,14642
2021-10-08 19:55:01,13982
2021-10-08 20:55:01,13865
2021-10-08 21:55:01,13901
2021-10-08 22:55:01,18140
2021-10-08 23:55:01,22149
2021-10-09 00:55:01,21729
2021-10-09 01:55:01,21474
2021-10-09 02:55:01,21484
2021-10-09 03:55:01,22804
2021-10-09 04:55:01,35384
2021-10-09 05:55:01,35802
2021-10-09 06:55:01,25251
2021-10-09 07:55:01,19225
2021-10-09 08:55:01,23402
2021-10-09 09:55:01,30737
2021-10-09 10:55:02,38460
2021-10-09 11:55:01,29590
2021-10-09 12:55:01,31988
2021-10-09 13:55:01,35304
2021-10-09 14:55:01,33543
2021-10-09 15:55:01,29468
2021-10-09 16:55:01,23376
2021-10-09 17:55:01,17472
2021-10-09 18:55:01,14792
2021-10-09 19:55:01,13902
2021-10-09 20:55:02,13442
2021-10-09 21:55:01,14959
2021-10-09 22:55:01,17619
2021-10-09 23:55:01,18301
2021-10-10 00:55:01,20548
2021-10-10 01:55:01,18927
2021-10-10 02:55:01,22690
2021-10-10 03:55:01,20900
2021-10-10 04:55:01,32118
2021-10-10 05:55:01,32406
2021-10-10 06:55:01,20799
2021-10-10 07:55:01,23221
2021-10-10 08:55:01,24098
2021-10-10 09:55:02,27565
2021-10-10 10:55:01,32582
2021-10-10 11:55:01,34486
2021-10-10 12:55:01,31958
2021-10-10 13:55:01,36020
2021-10-10 14:55:01,28299
2021-10-10 15:55:01,24970
2021-10-10 16:55:01,21211
2021-10-10 17:55:02,15716
2021-10-10 18:55:02,12787
2021-10-10 19:55:01,12891
2021-10-10 20:55:01,12764
2021-10-10 21:55:01,15982
2021-10-10 22:55:01,18325
2021-10-10 23:55:01,19272
2021-10-11 00:55:01,19951
2021-10-11 01:55:01,19353
2021-10-11 02:55:01,25228
2021-10-11 03:55:01,21701
2021-10-11 04:55:01,29530
2021-10-11 05:55:01,26826
2021-10-11 06:55:01,22677
2021-10-11 07:55:01,19713
2021-10-11 08:55:01,22390
2021-10-11 09:55:01,26788
2021-10-11 10:55:02,24825
2021-10-11 11:55:01,37566
2021-10-11 12:55:01,31343
2021-10-11 13:55:01,33313
2021-10-11 14:55:01,27511
2021-10-11 15:55:01,32546
2021-10-11 16:55:01,22083
2021-10-11 17:55:01,13793
2021-10-11 18:55:02,15450
2021-10-11 19:55:02,15139
2021-10-11 20:55:01,14030
2021-10-11 21:55:01,15798
2021-10-11 22:55:01,16639
2021-10-11 23:55:02,17942
2021-10-12 00:55:01,21278
2021-10-12 01:55:01,19618
2021-10-12 02:55:02,22118
2021-10-12 03:55:01,21265
2021-10-12 04:55:01,33640
2021-10-12 05:55:01,24438
2021-10-12 06:55:01,22063
2021-10-12 07:55:01,17828
2021-10-12 08:55:01,22717
2021-10-12 09:55:01,24744
2021-10-12 10:55:01,22740
2021-10-12 11:55:01,34047
2021-10-12 12:55:01,31554
2021-10-12 13:55:02,35374
2021-10-12 14:55:01,33440
2021-10-12 15:55:01,26082
2021-10-12 16:55:01,22677
2021-10-12 17:55:01,13531
2021-10-12 18:55:02,16147
2021-10-12 19:55:01,14397
2021-10-12 20:55:02,14228
2021-10-12 21:55:01,16683
2021-10-12 22:55:01,15852
2021-10-12 23:55:01,19600
2021-10-13 00:55:01,17356
2021-10-13 01:55:01,20669
2021-10-13 02:55:01,20567
2021-10-13 03:55:01,20867
2021-10-13 04:55:01,28911
2021-10-13 05:55:01,26394
2021-10-13 06:55:01,20481
2021-10-13 07:55:01,16591
2021-10-13 08:55:01,25262
2021-10-13 09:55:01,24128
2021-10-13 10:55:01,23243
2021-10-13 11:55:02,32717
2021-10-13 12:55:01,29950
2021-10-13 13:55:01,30919
2021-10-13 14:55:02,22210
2021-10-13 15:55:02,30006
2021-10-13 16:55:02,18607
2021-10-13 17:55:02,10690
2021-10-13 18:55:02,17894
2021-10-13 19:55:01,17902
2021-10-13 20:55:01,16521
2021-10-13 21:55:01,18074
2021-10-13 22:55:02,17357
2021-10-13 23:55:01,19544
2021-10-14 00:55:01,20496
2021-10-14 01:55:01,20164
2021-10-14 02:55:01,20458
2021-10-14 03:55:01,23031
2021-10-14 04:55:01,23068
2021-10-14 05:55:01,28775
2021-10-14 06:55:02,22201
2021-10-14 07:55:01,20388
2021-10-14 08:55:01,25775
2021-10-14 09:55:01,26650
2021-10-14 10:55:01,23544
2021-10-14 11:55:01,28979
2021-10-14 12:55:01,29290
2021-10-14 13:55:01,29038
2021-10-14 14:55:02,34146
2021-10-14 15:55:01,27791
2021-10-14 16:55:01,19417
2021-10-14 17:55:01,10962
2021-10-14 18:55:01,17574
2021-10-14 19:55:01,13957
2021-10-14 20:55:01,15218
2021-10-14 21:55:01,16088
2021-10-14 22:55:01,20069
2021-10-14 23:55:01,19812
2021-10-15 00:55:01,17981
2021-10-15 01:55:01,19779
2021-10-15 02:55:01,21385
2021-10-15 03:55:02,24074
2021-10-15 04:55:01,32957
2021-10-15 05:55:01,26149
2021-10-15 06:55:01,23257
2021-10-15 07:55:01,17103
2021-10-15 08:55:01,27071
2021-10-15 09:55:01,25478
2021-10-15 10:55:02,26407
2021-10-15 11:55:01,34502
2021-10-15 12:55:01,31153
2021-10-15 13:55:01,27963
2021-10-15 14:55:01,28607
2021-10-15 15:55:01,21585
2021-10-15 16:55:02,21860
2021-10-15 17:55:01,13799
2021-10-15 18:55:02,15703
2021-10-15 19:55:02,16963
2021-10-15 20:55:01,16489
2021-10-15 21:55:02,14997
2021-10-15 22:55:02,17361
2021-10-15 23:55:01,22772
2021-10-16 00:55:01,20957
2021-10-16 01:55:01,26281
2021-10-16 02:55:01,21663
2021-10-16 03:55:01,24844
2021-10-16 04:55:01,32060
2021-10-16 05:55:01,33268
2021-10-16 06:55:01,24668
2021-10-16 07:55:01,20002
2021-10-16 08:55:01,20130
2021-10-16 09:55:01,22822
2021-10-16 10:55:01,28343
2021-10-16 11:55:02,43268
2021-10-16 12:55:01,31701
2021-10-16 13:55:01,35621
2021-10-16 14:55:01,31610
2021-10-16 15:55:01,25695
2021-10-16 16:55:01,28098
2021-10-16 17:55:01,16803
2021-10-16 18:55:01,24671
2021-10-16 19:55:01,15388
2021-10-16 20:55:02,14187
2021-10-16 21:55:02,18276
2021-10-16 22:55:01,14685
2021-10-16 23:55:02,16640
2021-10-17 00:55:01,28482
2021-10-17 01:55:01,29228
2021-10-17 02:55:01,14535
2021-10-17 03:55:01,30400
2021-10-17 04:55:01,36614
2021-10-17 05:55:01,52427
2021-10-17 06:55:01,24498
2021-10-17 07:55:01,26379
2021-10-17 08:55:01,32943
2021-10-17 09:55:01,33620
2021-10-17 10:55:01,38379
2021-10-17 11:55:02,38833
2021-10-17 12:55:01,35813
2021-10-17 13:55:02,38784
2021-10-17 14:55:01,37996
2021-10-17 15:55:01,33366
2021-10-17 16:55:01,25269
2021-10-17 17:55:01,15194
2021-10-17 18:55:01,18092
2021-10-17 19:55:01,15920
2021-10-17 20:55:01,14675
2021-10-17 21:55:01,17229
2021-10-17 22:55:01,17530
2021-10-17 23:55:01,24252
2021-10-18 00:55:01,22301
2021-10-18 01:55:01,21146
2021-10-18 02:55:01,26242
2021-10-18 03:55:01,24484
2021-10-18 04:55:01,29611
2021-10-18 05:55:01,30665
2021-10-18 06:55:01,26549
2021-10-18 07:55:01,22869
2021-10-18 08:55:01,27606
2021-10-18 09:55:01,28192
2021-10-18 10:55:02,33392
2021-10-18 11:55:01,37335
2021-10-18 12:55:01,35845
2021-10-18 13:55:01,35223
2021-10-18 14:55:01,30372
2021-10-18 15:55:01,32021
2021-10-18 16:55:02,19594
2021-10-18 17:55:01,14524
2021-10-18 18:55:01,16133
2021-10-18 19:55:01,15360
2021-10-18 20:55:01,14326
2021-10-18 21:55:01,16001
2021-10-18 22:55:01,19770
2021-10-18 23:55:01,20051
2021-10-19 00:55:01,18471
2021-10-19 01:55:02,18309
2021-10-19 02:55:01,19683
2021-10-19 03:55:01,16788
2021-10-19 04:55:01,27798
2021-10-19 05:55:02,34796
2021-10-19 06:55:01,20910
2021-10-19 07:55:01,22504
2021-10-19 08:55:01,23826
2021-10-19 09:55:02,27121
2021-10-19 10:55:01,26413
2021-10-19 11:55:01,38129
2021-10-19 12:55:02,30689
2021-10-19 13:55:01,30485
2021-10-19 14:55:01,24278
2021-10-19 15:55:01,29715
2021-10-19 16:55:01,19892
2021-10-19 17:55:01,13504
2021-10-19 18:55:01,16290
2021-10-19 19:55:01,13091
2021-10-19 20:55:01,14783
2021-10-19 21:55:02,14847
2021-10-19 22:55:01,16024
2021-10-19 23:55:01,21345
2021-10-20 00:55:02,17696
2021-10-20 01:55:01,19929
2021-10-20 02:55:01,21619
2021-10-20 03:55:01,18113
2021-10-20 04:55:01,31118
2021-10-20 05:55:01,25813
2021-10-20 06:55:01,23104
2021-10-20 07:55:01,17385
2021-10-20 08:55:01,27261
2021-10-20 09:55:01,24866
2021-10-20 10:55:01,26504
2021-10-20 11:55:02,38588
2021-10-20 12:55:02,31987
2021-10-20 13:55:01,29837
2021-10-20 14:55:01,24827
2021-10-20 15:55:01,21927
2021-10-20 16:55:01,17490
2021-10-20 17:55:01,9718
2021-10-20 18:55:01,18349
2021-10-20 19:55:01,14210
2021-10-20 20:55:01,15229
2021-10-20 21:55:01,15793
2021-10-20 22:55:01,17072
2021-10-20 23:55:01,20041
2021-10-21 00:55:01,17191
2021-10-21 01:55:01,19711
2021-10-21 02:55:01,21072
2021-10-21 03:55:01,22926
2021-10-21 04:55:01,29550
2021-10-21 05:55:01,22214
2021-10-21 06:55:01,21497
2021-10-21 07:55:01,20819
2021-10-21 08:55:01,22483
2021-10-21 09:55:01,24114
2021-10-21 10:55:02,25659
2021-10-21 11:55:01,31867
2021-10-21 12:55:01,27660
2021-10-21 13:55:01,29129
2021-10-21 14:55:01,30754
2021-10-21 15:55:01,27406
2021-10-21 16:55:01,18930
2021-10-21 17:55:01,13769
2021-10-21 18:55:01,16328
2021-10-21 19:55:01,14562
2021-10-21 20:55:01,15549
2021-10-21 21:55:01,17255
2021-10-21 22:55:01,17376
2021-10-21 23:55:01,18868
2021-10-22 00:55:01,20262
2021-10-22 01:55:01,23050
2021-10-22 02:55:02,19677
2021-10-22 03:55:01,20762
2021-10-22 04:55:01,27921
2021-10-22 05:55:01,31414
2021-10-22 06:55:02,23796
2021-10-22 07:55:01,19638
2021-10-22 08:55:01,25498
2021-10-22 09:55:02,33060
2021-10-22 10:55:01,28228
2021-10-22 11:55:01,34727
2021-10-22 12:55:01,33850
2021-10-22 13:55:01,31026
2021-10-22 14:55:01,28819
2021-10-22 15:55:01,25214
2021-10-22 16:55:01,21091
2021-10-22 17:55:01,16081
2021-10-22 18:55:01,15553
2021-10-22 19:55:01,14621
2021-10-22 20:55:01,14091
2021-10-22 21:55:01,15356
2021-10-22 22:55:01,17019
2021-10-22 23:55:01,18208
2021-10-23 00:55:01,22555
2021-10-23 01:55:01,21569
2021-10-23 02:55:01,23645
2021-10-23 03:55:01,21050
2021-10-23 04:55:01,33415
2021-10-23 05:55:01,27833
2021-10-23 06:55:01,21346
2021-10-23 07:55:01,21424
2021-10-23 08:55:01,27907
2021-10-23 09:55:02,26183
2021-10-23 10:55:01,36276
2021-10-23 11:55:01,33654
2021-10-23 12:55:02,28457
2021-10-23 13:55:01,29945
2021-10-23 14:55:02,30696
2021-10-23 15:55:01,27484
2021-10-23 16:55:01,22734
2021-10-23 17:55:01,17383
2021-10-23 18:55:01,11452
2021-10-23 19:55:01,14634
2021-10-23 20:55:01,12970
2021-10-23 21:55:02,15666
2021-10-23 22:55:01,15174
2021-10-23 23:55:02,17334
2021-10-24 00:55:01,21465
2021-10-24 01:55:01,23122
2021-10-24 02:55:01,24335
2021-10-24 03:55:01,20237
2021-10-24 04:55:01,19734
2021-10-24 05:55:01,36214
2021-10-24 06:55:01,25848
2021-10-24 07:55:02,18330
2021-10-24 08:55:02,26573
2021-10-24 09:55:01,25678
2021-10-24 10:55:01,33333
2021-10-24 11:55:01,29651
2021-10-24 12:55:01,30677
2021-10-24 13:55:01,31827
2021-10-24 14:55:01,30033
2021-10-24 15:55:01,25271
2021-10-24 16:55:01,23440
2021-10-24 17:55:01,14378
2021-10-24 18:55:01,14744
2021-10-24 19:55:01,12839
2021-10-24 20:55:01,13535
2021-10-24 21:55:01,14315
2021-10-24 22:55:01,18269
2021-10-24 23:55:01,18463
2021-10-25 00:55:01,19353
2021-10-25 01:55:01,19277
2021-10-25 02:55:01,21165
2021-10-25 03:55:01,20216
2021-10-25 04:55:01,29772
2021-10-25 05:55:01,24178
2021-10-25 06:55:01,22058
2021-10-25 07:55:01,18006
2021-10-25 08:55:01,25416
2021-10-25 09:55:01,23791
2021-10-25 10:55:01,28034
2021-10-25 11:55:01,32688
2021-10-25 12:55:01,25732
2021-10-25 13:55:01,30976
2021-10-25 14:55:01,29064
2021-10-25 15:55:01,23304
2021-10-25 16:55:02,21108
2021-10-25 17:55:01,14378
2021-10-25 18:55:01,14183
2021-10-25 19:55:01,15051
2021-10-25 20:55:01,13578
2021-10-25 21:55:01,13957
2021-10-25 22:55:01,16826
2021-10-25 23:55:01,20114
2021-10-26 00:55:01,18765
2021-10-26 01:55:01,19106
2021-10-26 02:55:01,20376
2021-10-26 03:55:01,20931
2021-10-26 04:55:01,29858
2021-10-26 05:55:01,23070
2021-10-26 06:55:02,19962
2021-10-26 07:55:02,16177
2021-10-26 08:55:01,25816
2021-10-26 09:55:01,23477
2021-10-26 10:55:01,24654
2021-10-26 11:55:01,36519
2021-10-26 12:55:01,32597
2021-10-26 13:55:01,26035
2021-10-26 14:55:01,4553
2021-10-26 15:55:01,43
2021-10-26 16:55:01,4863
2021-10-26 17:55:01,28861
2021-10-26 18:55:01,23871
2021-10-26 19:55:01,18466
2021-10-26 20:55:01,33391
2021-10-26 21:55:01,34530
2021-10-26 22:55:01,19963
2021-10-26 23:55:02,14246
2021-10-27 00:55:01,21319
2021-10-27 01:55:01,17611
2021-10-27 02:55:01,20779
2021-10-27 03:55:01,21688
2021-10-27 04:55:01,28300
2021-10-27 05:55:01,22213
2021-10-27 06:55:01,22587
2021-10-27 07:55:01,15823
2021-10-27 08:55:01,24587
2021-10-27 09:55:02,26056
2021-10-27 10:55:01,11166
2021-10-27 11:55:01,34431
2021-10-27 12:55:01,32848
2021-10-27 13:55:01,26975
2021-10-27 14:55:02,26628
2021-10-27 15:55:01,31846
2021-10-27 16:55:02,19392
2021-10-27 17:55:01,11227
2021-10-27 18:55:01,15387
2021-10-27 19:55:01,15772
2021-10-27 20:55:01,14230
2021-10-27 21:55:01,17364
2021-10-27 22:55:01,17080
2021-10-27 23:55:01,20489
2021-10-28 00:55:01,21211
2021-10-28 01:55:01,19076
2021-10-28 02:55:01,21666
2021-10-28 03:55:02,22047
2021-10-28 04:55:01,30282
2021-10-28 05:55:01,23182
