time,value
2021-10-31 15:55:01,5143
2021-10-31 16:55:01,3554
2021-10-31 17:55:02,3582
2021-10-31 18:55:01,8353
2021-10-31 19:55:02,4476
2021-10-31 20:55:02,3573
2021-10-31 21:55:01,6386
2021-10-31 22:55:01,5577
2021-10-31 23:55:01,4985
2021-11-01 00:55:01,4840
2021-11-01 01:55:01,3667
2021-11-01 02:55:01,3317
2021-11-01 03:55:01,2517
2021-11-01 04:55:01,2322
2021-11-01 05:55:01,1223
2021-11-01 06:55:01,1018
2021-11-01 07:55:01,712
2021-11-01 08:55:01,1431
2021-11-01 09:55:01,1834
2021-11-01 10:55:01,2137
2021-11-01 11:55:01,3018
2021-11-01 12:55:01,3952
2021-11-01 13:55:01,3871
2021-11-01 14:55:01,4958
2021-11-01 15:55:01,4148
2021-11-01 16:55:01,4136
2021-11-01 17:55:02,4938
2021-11-01 18:55:01,3927
2021-11-01 19:55:01,3571
2021-11-01 20:55:01,3624
2021-11-01 21:55:01,4218
2021-11-01 22:55:01,4858
2021-11-01 23:55:01,5824
2021-11-02 00:55:01,8279
2021-11-02 01:55:01,3877
2021-11-02 02:55:02,3928
2021-11-02 03:55:01,4332
2021-11-02 04:55:01,1765
2021-11-02 05:55:01,2400
2021-11-02 06:55:02,1464
2021-11-02 07:55:01,1158
2021-11-02 08:55:02,1319
2021-11-02 09:55:01,2257
2021-11-02 10:55:01,2652
2021-11-02 11:55:01,3382
2021-11-02 12:55:01,3816
2021-11-02 13:55:01,4105
2021-11-02 14:55:01,4891
2021-11-02 15:55:02,5200
2021-11-02 16:55:01,5854
2021-11-02 17:55:01,5991
2021-11-02 18:55:01,5025
2021-11-02 19:55:01,4677
2021-11-02 20:55:01,4265
2021-11-02 21:55:01,5418
2021-11-02 22:55:01,6251
2021-11-02 23:55:01,6459
2021-11-03 00:55:01,7498
2021-11-03 01:55:01,5181
2021-11-03 02:55:02,5613
2021-11-03 03:55:01,2946
2021-11-03 06:55:01,1015
2021-11-03 07:55:01,1325
2021-11-03 08:55:01,1334
2021-11-03 09:55:01,1870
2021-11-03 10:55:01,2513
2021-11-03 11:55:01,2912
2021-11-03 12:55:01,3824
2021-11-03 13:55:01,3860
2021-11-03 14:55:01,4203
2021-11-03 15:55:02,4944
2021-11-03 16:55:01,4760
2021-11-03 17:55:01,5884
2021-11-03 18:55:01,5200
2021-11-03 19:55:01,3649
2021-11-03 20:55:01,4127
2021-11-03 21:55:01,4524
2021-11-03 22:55:01,4889
2021-11-03 23:55:01,7378
2021-11-04 00:55:02,6425
2021-11-04 01:55:01,5856
2021-11-04 02:55:01,4975
2021-11-04 03:55:01,3501
2021-11-04 04:55:01,3832
2021-11-04 05:55:01,1380
2021-11-04 06:55:01,1880
2021-11-04 07:55:01,1388
2021-11-04 08:55:01,1139
2021-11-04 09:55:01,2135
2021-11-04 10:55:01,2589
2021-11-04 11:55:01,2773
2021-11-04 12:55:01,4034
2021-11-04 13:55:01,4131
2021-11-04 14:55:01,3726
2021-11-04 15:55:01,4669
2021-11-04 16:55:01,4039
2021-11-04 17:55:01,4266
2021-11-04 18:55:01,5725
2021-11-04 19:55:01,3542
2021-11-04 20:55:02,3608
2021-11-04 21:55:01,5643
2021-11-04 22:55:01,4781
2021-11-04 23:55:01,5906
2021-11-05 00:55:01,6762
2021-11-05 01:55:01,5062
2021-11-05 02:55:01,3904
2021-11-05 03:55:01,3727
2021-11-05 04:55:01,3117
2021-11-05 05:55:01,1162
2021-11-05 06:55:01,1816
2021-11-05 07:55:01,1234
2021-11-05 08:55:01,985
2021-11-05 09:55:01,1694
2021-11-05 10:55:01,2718
2021-11-05 11:55:01,2998
2021-11-05 12:55:01,3179
2021-11-05 13:55:02,4548
2021-11-05 14:55:01,3909
2021-11-05 15:55:01,4073
2021-11-05 16:55:01,4250
2021-11-05 17:55:01,4760
2021-11-05 18:55:01,4545
2021-11-05 19:55:01,4363
2021-11-05 20:55:01,3872
2021-11-05 21:55:01,4861
2021-11-05 22:55:01,4672
2021-11-05 23:55:01,6294
2021-11-06 00:55:01,6257
2021-11-06 01:55:01,5499
2021-11-06 02:55:01,5128
2021-11-06 03:55:01,4086
2021-11-06 04:55:02,2919
2021-11-06 05:55:02,543
2021-11-06 06:55:01,1878
2021-11-06 07:55:01,1077
2021-11-06 08:55:01,988
2021-11-06 09:55:01,1400
2021-11-06 10:55:02,2062
2021-11-06 11:55:01,3538
2021-11-06 12:55:01,3917
2021-11-06 13:55:02,4198
2021-11-06 14:55:02,4537
2021-11-06 15:55:01,4816
2021-11-06 16:55:01,4561
2021-11-06 17:55:01,4575
2021-11-06 18:55:01,5795
2021-11-06 19:55:01,3248
2021-11-06 20:55:01,4180
2021-11-06 21:55:01,4541
2021-11-06 22:55:01,5830
2021-11-06 23:55:01,4674
2021-11-07 00:55:01,7994
2021-11-07 01:55:01,5585
2021-11-07 02:55:01,4370
2021-11-07 03:55:01,3166
2021-11-07 04:55:02,2237
2021-11-07 05:55:01,1821
2021-11-07 06:55:01,1583
2021-11-07 07:55:01,1214
2021-11-07 08:55:01,1055
2021-11-07 09:55:01,1665
2021-11-07 10:55:01,2282
2021-11-07 11:55:01,1945
2021-11-07 12:55:02,3229
2021-11-07 13:55:01,4127
2021-11-07 14:55:01,3978
2021-11-07 15:55:01,4533
2021-11-07 16:55:01,3295
2021-11-07 17:55:02,4970
2021-11-07 18:55:01,1917
2021-11-07 19:55:01,2465
2021-11-07 20:55:01,2526
2021-11-07 21:55:01,6471
2021-11-07 22:55:02,6448
2021-11-07 23:55:01,4984
2021-11-08 00:55:01,3889
2021-11-08 01:55:01,3282
2021-11-08 02:55:01,1504
2021-11-08 03:55:01,3807
2021-11-08 04:55:01,2367
2021-11-08 05:55:01,932
2021-11-08 06:55:01,957
2021-11-08 07:55:01,892
2021-11-08 08:55:02,1022
2021-11-08 09:55:01,1116
2021-11-08 10:55:01,1681
2021-11-08 11:55:02,1793
2021-11-08 12:55:01,2509
2021-11-08 13:55:01,2744
2021-11-08 14:55:01,1714
2021-11-08 15:55:01,1346
2021-11-08 16:55:02,3561
2021-11-08 17:55:01,2135
2021-11-08 18:55:01,3083
2021-11-08 19:55:02,2842
2021-11-08 20:55:01,2029
2021-11-08 21:55:01,1502
2021-11-08 22:55:01,2658
2021-11-08 23:55:01,1659
2021-11-09 00:55:01,2571
2021-11-09 01:55:01,1140
2021-11-09 02:55:01,4887
2021-11-09 03:55:02,2173
2021-11-09 04:55:01,2029
2021-11-09 05:55:01,1005
2021-11-09 06:55:01,743
2021-11-09 07:55:01,624
2021-11-09 08:55:01,539
2021-11-09 09:55:01,1117
2021-11-09 10:55:01,1233
2021-11-09 11:55:01,1775
2021-11-09 12:55:01,2273
2021-11-09 13:55:01,1928
2021-11-09 14:55:01,1908
2021-11-09 15:55:02,2151
2021-11-09 16:55:01,2013
2021-11-09 17:55:02,1888
2021-11-09 18:55:01,3291
2021-11-09 19:55:01,3592
2021-11-09 20:55:01,1640
2021-11-09 21:55:01,2804
2021-11-09 22:55:01,2540
2021-11-09 23:55:01,3589
2021-11-10 00:55:01,3203
2021-11-10 01:55:01,2762
2021-11-10 02:55:01,2136
2021-11-10 03:55:01,1833
2021-11-10 04:55:01,964
2021-11-10 05:55:01,706
2021-11-10 06:55:01,815
2021-11-10 07:55:02,732
2021-11-10 08:55:01,603
2021-11-10 09:55:02,894
2021-11-10 10:55:01,1587
2021-11-10 11:55:01,1564
2021-11-10 12:55:01,2089
2021-11-10 13:55:01,1792
2021-11-10 14:55:01,2630
2021-11-10 15:55:01,1535
2021-11-10 16:55:01,2807
2021-11-10 17:55:01,1957
2021-11-10 18:55:02,2645
2021-11-10 19:55:01,2885
2021-11-10 20:55:01,1769
2021-11-10 21:55:01,2036
2021-11-10 22:55:02,2770
2021-11-10 23:55:01,3293
2021-11-11 00:55:01,2775
2021-11-11 01:55:01,2664
2021-11-11 02:55:01,947
2021-11-11 03:55:01,2005
2021-11-11 04:55:01,945
2021-11-11 05:55:01,1741
2021-11-11 06:55:01,452
2021-11-11 07:55:01,509
2021-11-11 08:55:02,780
2021-11-11 09:55:01,631
2021-11-11 10:55:01,1647
2021-11-11 11:55:01,1368
2021-11-11 12:55:01,1218
2021-11-11 13:55:01,1780
2021-11-11 14:55:01,2006
2021-11-11 15:55:01,2094
2021-11-11 16:55:01,1788
2021-11-11 17:55:01,2304
2021-11-11 18:55:01,2378
2021-11-11 19:55:01,3320
2021-11-11 20:55:02,1656
2021-11-11 21:55:01,2261
2021-11-11 22:55:01,2533
2021-11-11 23:55:01,2484
2021-11-12 00:55:01,2415
2021-11-12 01:55:02,2819
2021-11-12 02:55:01,1585
2021-11-12 03:55:01,806
2021-11-12 04:55:01,1481
2021-11-12 05:55:01,962
2021-11-12 06:55:01,434
2021-11-12 07:55:01,416
2021-11-12 08:55:01,621
2021-11-12 09:55:01,835
2021-11-12 10:55:01,1054
2021-11-12 11:55:01,1581
2021-11-12 12:55:01,1391
2021-11-12 13:55:01,1862
2021-11-12 14:55:01,1990
2021-11-12 15:55:01,1580
2021-11-12 16:55:01,1921
2021-11-12 17:55:01,2346
2021-11-12 18:55:01,2211
2021-11-12 19:55:01,2909
2021-11-12 20:55:02,2069
2021-11-12 21:55:01,2292
2021-11-12 22:55:01,1889
2021-11-12 23:55:01,2633
2021-11-13 00:55:01,2288
2021-11-13 01:55:01,2496
2021-11-13 02:55:01,1382
2021-11-13 03:55:01,1045
2021-11-13 04:55:02,1250
2021-11-13 05:55:01,298
2021-11-13 06:55:01,858
2021-11-13 07:55:01,515
2021-11-13 08:55:02,625
2021-11-13 09:55:01,1208
2021-11-13 10:55:01,1150
2021-11-13 11:55:01,1902
2021-11-13 12:55:01,2013
2021-11-13 13:55:01,3255
2021-11-13 14:55:01,1905
2021-11-13 15:55:01,2999
2021-11-13 16:55:01,2598
2021-11-13 17:55:01,2236
2021-11-13 18:55:01,1160
2021-11-13 19:55:01,3817
2021-11-13 20:55:02,2692
2021-11-13 21:55:02,1365
2021-11-13 22:55:02,3820
2021-11-13 23:55:01,2486
2021-11-14 00:55:01,2705
2021-11-14 01:55:01,1956
2021-11-14 02:55:01,1363
2021-11-14 03:55:01,1604
2021-11-14 04:55:01,859
2021-11-14 05:55:01,832
2021-11-14 06:55:01,620
2021-11-14 07:55:01,451
2021-11-14 08:55:01,692
2021-11-14 09:55:01,1006
2021-11-14 10:55:01,1616
2021-11-14 11:55:01,1771
2021-11-14 12:55:02,1908
2021-11-14 13:55:01,2286
2021-11-14 14:55:01,2928
2021-11-14 15:55:01,2356
2021-11-14 16:55:01,2446
2021-11-14 17:55:01,2580
2021-11-14 18:55:01,2340
2021-11-14 19:55:01,4066
2021-11-14 20:55:02,2200
2021-11-14 21:55:01,1895
2021-11-14 22:55:01,3117
2021-11-14 23:55:01,3271
2021-11-15 00:55:01,2181
2021-11-15 01:55:02,2577
2021-11-15 02:55:01,1501
2021-11-15 03:55:01,1550
2021-11-15 04:55:01,540
2021-11-15 05:55:01,551
2021-11-15 06:55:01,90
2021-11-15 07:55:01,909
2021-11-15 08:55:01,1692
2021-11-15 09:55:01,924
2021-11-15 10:55:01,941
2021-11-15 11:55:01,2410
2021-11-15 12:55:01,2238
2021-11-15 13:55:01,2130
2021-11-15 14:55:01,2804
2021-11-15 15:55:01,2147
2021-11-15 16:55:01,2211
2021-11-15 17:55:01,2180
2021-11-15 18:55:01,2968
2021-11-15 19:55:02,3352
2021-11-15 20:55:01,2767
2021-11-15 21:55:01,1583
2021-11-15 22:55:01,3165
2021-11-15 23:55:02,3585
2021-11-16 00:55:01,2804
2021-11-16 01:55:01,3431
2021-11-16 02:55:01,1636
2021-11-16 03:55:01,1697
2021-11-16 04:55:01,1265
2021-11-16 05:55:01,1027
2021-11-16 06:55:01,621
2021-11-16 07:55:01,455
2021-11-16 08:55:01,762
2021-11-16 09:55:01,1243
2021-11-16 10:55:01,1165
2021-11-16 11:55:01,2138
2021-11-16 12:55:01,2594
2021-11-16 13:55:01,2415
2021-11-16 14:55:01,2200
2021-11-16 15:55:01,2162
2021-11-16 16:55:01,2543
2021-11-16 17:55:01,1950
2021-11-16 18:55:02,2420
2021-11-16 19:55:01,3074
2021-11-16 20:55:01,2520
2021-11-16 21:55:01,2355
2021-11-16 22:55:01,2529
2021-11-16 23:55:01,2402
2021-11-17 00:55:02,3263
2021-11-17 01:55:01,2229
2021-11-17 02:55:01,1997
2021-11-17 03:55:01,891
2021-11-17 04:55:01,1616
2021-11-17 05:55:01,619
2021-11-17 06:55:01,658
2021-11-17 07:55:01,459
2021-11-17 08:55:01,910
2021-11-17 09:55:01,971
2021-11-17 10:55:01,1201
2021-11-17 11:55:01,1963
2021-11-17 12:55:01,1491
2021-11-17 13:55:02,2001
2021-11-17 14:55:02,2298
2021-11-17 15:55:01,2183
2021-11-17 16:55:01,1526
2021-11-17 17:55:01,2166
2021-11-17 18:55:01,2672
2021-11-17 19:55:01,3117
2021-11-17 20:55:01,1783
2021-11-17 21:55:01,1934
2021-11-17 22:55:01,2442
2021-11-17 23:55:01,3387
2021-11-18 00:55:01,2383
2021-11-18 01:55:01,2483
2021-11-18 02:55:02,822
2021-11-18 03:55:01,1306
2021-11-18 04:55:01,1251
2021-11-18 05:55:01,75
2021-11-18 06:55:01,134
2021-11-18 07:55:01,1031
2021-11-18 08:55:02,934
2021-11-18 09:55:01,1186
2021-11-18 10:55:01,790
2021-11-18 11:55:01,1603
2021-11-18 12:55:01,1390
2021-11-18 13:55:01,2137
2021-11-18 14:55:01,1806
2021-11-18 15:55:01,1863
2021-11-18 16:55:01,1700
2021-11-18 17:55:01,1855
2021-11-18 18:55:01,1878
2021-11-18 19:55:01,2356
2021-11-18 20:55:01,1813
2021-11-18 21:55:01,1493
2021-11-18 22:55:01,2118
2021-11-18 23:55:01,2026
2021-11-19 00:55:01,1741
2021-11-19 01:55:01,2602
2021-11-19 02:55:02,1561
2021-11-19 03:55:02,824
2021-11-19 04:55:01,1225
2021-11-19 05:55:01,666
2021-11-19 06:55:01,81
2021-11-19 07:55:01,670
2021-11-19 08:55:02,1365
2021-11-19 09:55:01,817
2021-11-19 10:55:01,1195
2021-11-19 11:55:01,1411
2021-11-19 12:55:01,1901
2021-11-19 13:55:01,1750
2021-11-19 14:55:01,1895
2021-11-19 15:55:01,1887
2021-11-19 16:55:01,1569
2021-11-19 17:55:01,1483
2021-11-19 18:55:01,1906
2021-11-19 19:55:01,2654
2021-11-19 20:55:01,1910
2021-11-19 21:55:02,1458
2021-11-19 22:55:01,1905
2021-11-19 23:55:01,2704
2021-11-20 00:55:01,2208
2021-11-20 01:55:02,2488
2021-11-20 02:55:01,1140
2021-11-20 03:55:01,923
2021-11-20 04:55:01,1144
2021-11-20 05:55:01,413
2021-11-20 06:55:01,529
2021-11-20 07:55:01,820
2021-11-20 08:55:01,758
2021-11-20 09:55:01,1072
2021-11-20 10:55:02,946
2021-11-20 11:55:01,1509
2021-11-20 12:55:01,1704
2021-11-20 13:55:01,2033
2021-11-20 14:55:02,2007
2021-11-20 15:55:01,1792
2021-11-20 16:55:01,1927
2021-11-20 17:55:01,1798
2021-11-20 18:55:01,1142
2021-11-20 19:55:01,3504
2021-11-20 20:55:01,1807
2021-11-20 21:55:01,1856
2021-11-20 22:55:01,2201
2021-11-20 23:55:01,3026
2021-11-21 00:55:01,2181
2021-11-21 01:55:01,1893
2021-11-21 02:55:01,1306
2021-11-21 03:55:01,884
2021-11-21 04:55:01,1192
2021-11-21 05:55:01,887
2021-11-21 06:55:01,460
2021-11-21 07:55:01,412
2021-11-21 08:55:01,550
2021-11-21 09:55:01,361
2021-11-21 10:55:01,1316
2021-11-21 11:55:01,1476
2021-11-21 12:55:01,1830
2021-11-21 13:55:01,1678
2021-11-21 14:55:01,1887
2021-11-21 15:55:01,2205
2021-11-21 16:55:02,1753
2021-11-21 17:55:01,1887
2021-11-21 18:55:02,1223
2021-11-21 19:55:01,3961
2021-11-21 20:55:01,2139
2021-11-21 21:55:01,1301
2021-11-21 22:55:01,2716
2021-11-21 23:55:01,2546
2021-11-22 00:55:01,1842
2021-11-22 01:55:01,1884
2021-11-22 02:55:01,1157
2021-11-22 03:55:01,794
2021-11-22 04:55:01,1569
2021-11-22 05:55:01,699
2021-11-22 06:55:01,371
2021-11-22 07:55:01,973
2021-11-22 08:55:01,468
2021-11-22 09:55:01,934
2021-11-22 10:55:01,1392
2021-11-22 11:55:02,1316
2021-11-22 12:55:02,1461
2021-11-22 13:55:01,1671
2021-11-22 14:55:01,1642
2021-11-22 15:55:01,1485
2021-11-22 16:55:01,2036
2021-11-22 17:55:02,1638
2021-11-22 18:55:01,969
2021-11-22 19:55:01,3847
2021-11-22 20:55:01,2045
2021-11-22 21:55:01,1909
2021-11-22 22:55:01,2026
2021-11-22 23:55:01,2806
2021-11-23 00:55:01,2160
2021-11-23 01:55:01,1834
2021-11-23 02:55:01,1357
2021-11-23 03:55:01,984
2021-11-23 04:55:01,414
2021-11-23 05:55:01,961
2021-11-23 06:55:01,746
2021-11-23 07:55:01,683
2021-11-23 08:55:01,332
2021-11-23 09:55:01,1128
2021-11-23 10:55:02,1149
2021-11-23 11:55:01,1395
2021-11-23 12:55:01,2552
2021-11-23 13:55:01,2255
2021-11-23 14:55:01,2201
2021-11-23 15:55:01,2156
2021-11-23 16:55:01,1393
2021-11-23 17:55:01,2164
2021-11-23 18:55:01,1537
2021-11-23 19:55:01,3076
2021-11-23 20:55:01,2093
2021-11-23 21:55:01,1739
2021-11-23 22:55:01,1777
2021-11-23 23:55:02,2718
2021-11-24 00:55:01,1859
2021-11-24 01:55:01,1527
2021-11-24 02:55:01,1513
2021-11-24 03:55:01,1309
2021-11-24 04:55:01,869
2021-11-24 05:55:02,647
2021-11-24 06:55:01,444
2021-11-24 07:55:02,552
2021-11-24 08:55:01,534
2021-11-24 09:55:01,867
2021-11-24 10:55:01,1092
2021-11-24 11:55:01,1324
2021-11-24 12:55:01,1820
2021-11-24 13:55:01,1713
2021-11-24 14:55:01,1726
2021-11-24 15:55:01,1664
2021-11-24 16:55:02,1752
2021-11-24 17:55:01,1683
2021-11-24 18:55:01,1904
2021-11-24 19:55:02,2834
2021-11-24 20:55:01,1545
2021-11-24 21:55:01,1713
2021-11-24 22:55:01,2615
2021-11-24 23:55:01,1900
2021-11-25 00:55:01,1935
2021-11-25 01:55:01,2417
2021-11-25 02:55:01,1066
2021-11-25 03:55:01,1548
2021-11-25 04:55:01,884
2021-11-25 05:55:01,487
2021-11-25 06:55:01,540
2021-11-25 07:55:01,353
2021-11-25 08:55:01,692
2021-11-25 09:55:01,845
2021-11-25 10:55:01,1038
2021-11-25 11:55:01,1517
2021-11-25 12:55:01,1824
2021-11-25 13:55:01,2177
2021-11-25 14:55:01,2421
2021-11-25 15:55:01,2359
2021-11-25 16:55:01,1838
2021-11-25 17:55:01,1650
2021-11-25 18:55:01,2625
2021-11-25 19:55:01,2440
2021-11-25 20:55:01,2090
2021-11-25 21:55:01,1715
2021-11-25 22:55:01,3244
2021-11-25 23:55:01,2371
2021-11-26 00:55:01,2409
2021-11-26 01:55:01,2251
2021-11-26 02:55:01,1706
2021-11-26 03:55:01,1159
2021-11-26 04:55:01,1070
2021-11-26 05:55:01,812
2021-11-26 06:55:02,396
2021-11-26 07:55:01,647
2021-11-26 08:55:01,238
2021-11-26 09:55:01,1234
2021-11-26 10:55:01,1182
2021-11-26 11:55:01,1799
2021-11-26 12:55:01,2016
2021-11-26 13:55:01,1958
2021-11-26 14:55:01,2381
2021-11-26 15:55:02,2328
2021-11-26 16:55:01,2332
2021-11-26 17:55:02,2499
2021-11-26 18:55:01,2480
2021-11-26 19:55:01,3035
2021-11-26 20:55:01,2911
2021-11-26 21:55:01,2046
2021-11-26 22:55:01,2847
2021-11-26 23:55:01,3684
2021-11-27 00:55:01,2771
2021-11-27 01:55:01,2148
2021-11-27 02:55:01,1725
2021-11-27 03:55:01,1267
2021-11-27 04:55:01,729
2021-11-27 05:55:01,1614
2021-11-27 06:55:01,726
2021-11-27 07:55:01,649
2021-11-27 08:55:01,828
2021-11-27 09:55:01,1113
2021-11-27 10:55:01,1382
2021-11-27 11:55:01,2323
2021-11-27 12:55:01,2129
2021-11-27 13:55:01,2632
2021-11-27 14:55:01,3037
2021-11-27 15:55:01,2313
2021-11-27 16:55:01,3125
2021-11-27 17:55:01,2240
2021-11-27 18:55:01,1434
2021-11-27 19:55:01,4920
2021-11-27 20:55:01,2511
2021-11-27 21:55:01,2387
2021-11-27 22:55:01,3465
2021-11-27 23:55:01,3731
2021-11-28 00:55:01,3137
2021-11-28 01:55:01,3021
2021-11-28 02:55:01,1845
2021-11-28 03:55:01,1557
2021-11-28 04:55:01,1903
2021-11-28 05:55:01,743
2021-11-28 06:55:01,1439
2021-11-28 07:55:01,524
2021-11-28 08:55:01,815
2021-11-28 09:55:01,1264
2021-11-28 10:55:02,1541
2021-11-28 11:55:01,2493
2021-11-28 12:55:01,2459
2021-11-28 13:55:01,2778
2021-11-28 14:55:01,3174
2021-11-28 15:55:02,2924
2021-11-28 16:55:01,2399
2021-11-28 17:55:01,2911
2021-11-28 18:55:01,1589
2021-11-28 19:55:02,5946
2021-11-28 20:55:01,1953
2021-11-28 21:55:01,3923
2021-11-28 22:55:01,2561
2021-11-28 23:55:01,3417
2021-11-29 00:55:01,2506
2021-11-29 01:55:01,2450
2021-11-29 02:55:01,2413
2021-11-29 03:55:01,1801
2021-11-29 04:55:01,1284
2021-11-29 05:55:02,1388
2021-11-29 06:55:02,909
2021-11-29 07:55:01,614
2021-11-29 08:55:01,1019
2021-11-29 09:55:01,1503
2021-11-29 10:55:01,1741
2021-11-29 11:55:01,2583
2021-11-29 12:55:01,2322
2021-11-29 13:55:01,2683
2021-11-29 14:55:01,3213
2021-11-29 15:55:01,3332
2021-11-29 16:55:01,2633
2021-11-29 17:55:02,2989
2021-11-29 18:55:02,2288
2021-11-29 19:55:01,5421
2021-11-29 20:55:01,2870
2021-11-29 21:55:01,2189
2021-11-29 22:55:01,4238
2021-11-29 23:55:01,4118
2021-11-30 00:55:01,3447
2021-11-30 01:55:01,3972
2021-11-30 02:55:01,2529
2021-11-30 03:55:01,2140
2021-11-30 04:55:01,1460
2021-11-30 05:55:02,1012
2021-11-30 06:55:01,988
2021-11-30 07:55:01,848
2021-11-30 08:55:01,752
2021-11-30 09:55:01,1600
2021-11-30 10:55:01,1897
2021-11-30 11:55:01,2230
2021-11-30 12:55:01,2383
2021-11-30 13:55:01,3000
2021-11-30 14:55:01,2769
2021-11-30 15:55:01,2921
2021-11-30 16:55:01,2345
2021-11-30 17:55:01,2391
2021-11-30 18:55:01,3224
2021-11-30 19:55:01,3843
2021-11-30 20:55:02,2346
2021-11-30 21:55:01,2281
2021-11-30 22:55:01,3868
2021-11-30 23:55:01,3338
2021-12-01 00:55:01,3525
2021-12-01 01:55:01,4333
2021-12-01 02:55:01,1894
2021-12-01 03:55:02,2010
2021-12-01 04:55:01,1577
2021-12-01 05:55:01,1287
2021-12-01 06:55:01,952
2021-12-01 07:55:01,482
2021-12-01 08:55:01,1406
2021-12-01 09:55:01,1511
2021-12-01 10:55:01,2118
2021-12-01 11:55:01,2523
2021-12-01 12:55:02,2655
2021-12-01 13:55:01,3547
2021-12-01 14:55:01,3578
2021-12-01 15:55:01,3227
2021-12-01 16:55:01,2660
2021-12-01 17:55:02,2688
2021-12-01 18:55:01,3939
2021-12-01 19:55:01,4194
2021-12-01 20:55:01,2942
2021-12-01 21:55:01,2795
2021-12-01 22:55:02,4403
2021-12-01 23:55:01,2720
2021-12-02 00:55:02,4335
2021-12-02 01:55:02,2485
2021-12-02 02:55:01,2932
2021-12-02 03:55:01,1957
2021-12-02 04:55:01,1574
2021-12-02 05:55:02,1151
2021-12-02 06:55:01,920
2021-12-02 07:55:01,821
2021-12-02 08:55:01,993
2021-12-02 09:55:01,1621
2021-12-02 10:55:01,1981
2021-12-02 11:55:01,2214
2021-12-02 12:55:01,2440
2021-12-02 13:55:01,2825
2021-12-02 14:55:01,2647
2021-12-02 15:55:01,2909
2021-12-02 16:55:02,2212
2021-12-02 17:55:01,2509
2021-12-02 18:55:01,3269
2021-12-02 19:55:01,3952
2021-12-02 20:55:01,1692
2021-12-02 21:55:01,2804
2021-12-02 22:55:01,3625
2021-12-02 23:55:01,3861
2021-12-03 00:55:01,2819
2021-12-03 01:55:01,3586
2021-12-03 02:55:01,2715
2021-12-03 03:55:01,1483
2021-12-03 04:55:01,1474
2021-12-03 05:55:01,1268
2021-12-03 06:55:01,772
2021-12-03 07:55:01,731
2021-12-03 08:55:01,797
2021-12-03 09:55:01,1887
2021-12-03 10:55:01,1638
2021-12-03 11:55:01,2133
2021-12-03 12:55:02,2162
2021-12-03 13:55:01,2220
2021-12-03 14:55:01,2220
2021-12-03 15:55:02,1821
2021-12-03 16:55:01,3615
2021-12-08 11:55:01,253215
2021-12-08 12:55:02,2372
2021-12-08 13:55:01,2531
2021-12-08 14:55:01,2841
2021-12-08 15:55:01,3402
2021-12-08 16:55:01,3050
2021-12-08 17:55:01,2633
2021-12-08 18:55:01,3909
2021-12-08 19:55:01,3306
2021-12-08 20:55:01,2248
2021-12-08 21:55:01,3022
2021-12-08 22:55:01,3752
2021-12-08 23:55:02,3845
2021-12-09 00:55:01,4565
2021-12-09 01:55:01,3109
2021-12-09 02:55:01,2555
2021-12-09 03:55:01,1777
2021-12-09 04:55:01,1732
2021-12-09 05:55:02,1182
2021-12-09 06:55:01,1080
2021-12-09 07:55:01,559
2021-12-09 08:55:02,863
2021-12-09 09:55:01,1651
2021-12-09 10:55:01,1623
2021-12-09 11:55:01,2201
2021-12-09 12:55:01,2134
2021-12-09 13:55:01,2300
2021-12-09 14:55:01,2472
2021-12-09 15:55:01,2860
2021-12-09 16:55:02,2208
2021-12-09 17:55:01,2084
2021-12-09 18:55:01,3030
2021-12-09 19:55:01,2756
2021-12-09 20:55:01,2629
2021-12-09 21:55:01,2286
2021-12-09 22:55:01,3205
2021-12-09 23:55:01,2935
2021-12-10 00:55:01,2823
2021-12-10 01:55:01,3230
2021-12-10 02:55:01,2054
2021-12-10 03:55:01,1674
2021-12-10 04:55:01,1394
2021-12-10 05:55:02,1199
2021-12-10 06:55:01,614
2021-12-10 07:55:01,927
2021-12-10 08:55:02,894
2021-12-10 09:55:01,1269
2021-12-10 10:55:01,1756
2021-12-10 11:55:01,1777
2021-12-10 12:55:01,1793
2021-12-10 13:55:01,2067
2021-12-10 14:55:01,2636
2021-12-10 15:55:01,2120
2021-12-10 16:55:01,1735
2021-12-10 17:55:01,1569
2021-12-10 18:55:02,2570
2021-12-10 19:55:01,2891
2021-12-10 20:55:01,2082
2021-12-10 21:55:02,2172
2021-12-10 22:55:01,2335
2021-12-10 23:55:01,3132
2021-12-11 00:55:01,3763
2021-12-11 01:55:01,3274
2021-12-11 02:55:01,2068
2021-12-11 03:55:01,1970
2021-12-11 04:55:02,1360
2021-12-11 05:55:01,957
2021-12-11 06:55:01,1098
2021-12-11 07:55:01,624
2021-12-11 08:55:01,952
2021-12-11 09:55:01,1191
2021-12-11 10:55:01,1520
2021-12-11 11:55:01,1896
2021-12-11 12:55:01,2485
2021-12-11 13:55:01,2774
2021-12-11 14:55:01,3338
2021-12-11 15:55:02,3105
2021-12-11 16:55:01,3180
2021-12-11 17:55:01,2477
2021-12-11 18:55:01,3828
2021-12-11 19:55:01,3228
2021-12-11 20:55:01,2627
2021-12-11 21:55:01,3533
2021-12-11 22:55:01,3530
2021-12-11 23:55:01,3376
2021-12-12 00:55:01,2971
2021-12-12 01:55:01,2592
2021-12-12 02:55:01,2515
2021-12-12 03:55:01,1967
2021-12-12 04:55:02,1670
