time,value
2021-11-24 02:55:01,4886
2021-11-24 03:55:01,4070
2021-11-24 04:55:01,4660
2021-11-24 05:55:01,2733
2021-11-24 06:55:01,4249
2021-11-24 07:55:01,2290
2021-11-24 08:55:02,667
2021-11-24 09:55:01,993
2021-11-24 10:55:01,410
2021-11-24 11:55:02,1563
2021-11-24 12:55:01,568
2021-11-24 13:55:01,369
2021-11-24 14:55:01,738
2021-11-24 15:55:01,1704
2021-11-24 16:55:01,2701
2021-11-24 17:55:01,3662
2021-11-24 18:55:01,4116
2021-11-24 19:55:01,4569
2021-11-24 20:55:01,6601
2021-11-24 21:55:01,5287
2021-11-24 22:55:01,3827
2021-11-24 23:55:01,6265
2021-11-25 00:55:01,4943
2021-11-25 01:55:01,4559
2021-11-25 02:55:01,3593
2021-11-25 03:55:01,5718
2021-11-25 04:55:01,4135
2021-11-25 05:55:01,3922
2021-11-25 06:55:01,2621
2021-11-25 07:55:01,2930
2021-11-25 08:55:01,998
2021-11-25 09:55:01,1065
2021-11-25 10:55:01,737
2021-11-25 11:55:01,988
2021-11-25 12:55:01,356
2021-11-25 13:55:01,566
2021-11-25 14:55:01,1157
2021-11-25 15:55:01,1614
2021-11-25 16:55:01,2964
2021-11-25 17:55:01,4285
2021-11-25 18:55:01,3839
2021-11-25 19:55:01,5666
2021-11-25 20:55:01,5308
2021-11-25 21:55:01,5825
2021-11-25 22:55:02,4267
2021-11-25 23:55:01,5356
2021-11-26 00:55:01,4484
2021-11-26 01:55:01,4047
2021-11-26 02:55:01,4857
2021-11-26 03:55:01,4329
2021-11-26 04:55:01,5455
2021-11-26 05:55:01,4878
2021-11-26 06:55:01,3098
2021-11-26 07:55:02,2713
2021-11-26 08:55:01,1978
2021-11-26 09:55:02,951
2021-11-26 10:55:01,1029
2021-11-26 11:55:01,875
2021-11-26 12:55:01,892
2021-11-26 13:55:01,533
2021-11-26 14:55:01,950
2021-11-26 15:55:01,1858
2021-11-26 16:55:01,3445
2021-11-26 17:55:01,4772
2021-11-26 18:55:01,4867
2021-11-26 19:55:01,5788
2021-11-26 20:55:01,5397
2021-11-26 21:55:01,5417
2021-11-26 22:55:01,5520
2021-11-26 23:55:01,4989
2021-11-27 00:55:01,4784
2021-11-27 01:55:01,5026
2021-11-27 02:55:01,3596
2021-11-27 03:55:01,3365
2021-11-27 04:55:01,4456
2021-11-27 05:55:01,3734
2021-11-27 06:55:01,2968
2021-11-27 07:55:01,2849
2021-11-27 08:55:01,1276
2021-11-27 09:55:01,1628
2021-11-27 10:55:01,436
2021-11-27 11:55:01,1588
2021-11-27 12:55:01,1555
2021-11-27 13:55:01,1270
2021-11-27 14:55:01,1673
2021-11-27 15:55:01,2827
2021-11-27 16:55:01,2732
2021-11-27 17:55:01,4690
2021-11-27 18:55:01,4635
2021-11-27 19:55:01,6640
2021-11-27 20:55:01,5585
2021-11-27 21:55:01,5470
2021-11-27 22:55:01,5606
2021-11-27 23:55:01,4059
2021-11-28 00:55:01,4213
2021-11-28 01:55:01,4793
2021-11-28 02:55:02,3698
2021-11-28 03:55:01,3891
2021-11-28 04:55:01,3457
2021-11-28 05:55:01,2267
2021-11-28 06:55:01,4538
2021-11-28 07:55:02,1601
2021-11-28 08:55:01,1863
2021-11-28 09:55:01,1644
2021-11-28 10:55:01,500
2021-11-28 11:55:02,1574
2021-11-28 12:55:01,1466
2021-11-28 13:55:01,1836
2021-11-28 14:55:01,1358
2021-11-28 15:55:01,2188
2021-11-28 16:55:01,2987
2021-11-28 17:55:01,4370
2021-11-28 18:55:01,5252
2021-11-28 19:55:01,4635
2021-11-28 20:55:01,4788
2021-11-28 21:55:02,6347
2021-11-28 22:55:02,5007
2021-11-28 23:55:01,3516
2021-11-29 00:55:01,4023
2021-11-29 01:55:01,3844
2021-11-29 02:55:01,3841
2021-11-29 03:55:01,3532
2021-11-29 04:55:01,3972
2021-11-29 05:55:01,3403
2021-11-29 06:55:01,2678
2021-11-29 07:55:01,2175
2021-11-29 08:55:01,1589
2021-11-29 09:55:02,976
2021-11-29 10:55:02,854
2021-11-29 11:55:01,956
2021-11-29 12:55:01,402
2021-11-29 13:55:01,477
2021-11-29 14:55:01,848
2021-11-29 15:55:01,1838
2021-11-29 16:55:01,2633
2021-11-29 17:55:01,3900
2021-11-29 18:55:01,4052
2021-11-29 19:55:01,5322
2021-11-29 20:55:01,5868
2021-11-29 21:55:02,5207
2021-11-29 22:55:01,3062
2021-11-29 23:55:01,6133
2021-11-30 00:55:01,4040
2021-11-30 01:55:01,5121
2021-11-30 02:55:01,3452
2021-11-30 03:55:01,4647
2021-11-30 04:55:01,5025
2021-11-30 05:55:01,2697
2021-11-30 06:55:01,4115
2021-11-30 07:55:01,2435
2021-11-30 08:55:01,1317
2021-11-30 09:55:01,1224
2021-11-30 10:55:01,961
2021-11-30 11:55:01,882
2021-11-30 12:55:02,637
2021-11-30 13:55:01,495
2021-11-30 14:55:01,837
2021-11-30 15:55:01,1445
2021-11-30 16:55:01,2787
2021-11-30 17:55:01,4503
2021-11-30 18:55:01,5492
2021-11-30 19:55:02,4691
2021-11-30 20:55:01,6575
2021-11-30 21:55:01,4367
2021-11-30 22:55:01,4432
2021-11-30 23:55:01,4508
2021-12-01 00:55:01,5362
2021-12-01 01:55:01,4825
2021-12-01 02:55:01,3903
2021-12-01 03:55:01,4932
2021-12-01 04:55:02,4112
2021-12-01 05:55:01,3585
2021-12-01 06:55:01,4454
2021-12-01 07:55:01,883
2021-12-01 08:55:01,2822
2021-12-01 09:55:02,1146
2021-12-01 10:55:01,853
2021-12-01 11:55:01,1115
2021-12-01 12:55:01,391
2021-12-01 13:55:01,536
2021-12-01 14:55:02,881
2021-12-01 15:55:01,1667
2021-12-01 16:55:02,2911
2021-12-01 17:55:02,3912
2021-12-01 18:55:01,4665
2021-12-01 19:55:01,4272
2021-12-01 20:55:01,6060
2021-12-01 21:55:02,6462
2021-12-01 22:55:01,2845
2021-12-01 23:55:01,5982
2021-12-02 00:55:01,6072
2021-12-02 01:55:01,4799
2021-12-02 02:55:01,5327
2021-12-02 03:55:01,4321
2021-12-02 04:55:01,4423
2021-12-02 05:55:01,4288
2021-12-02 06:55:01,3007
2021-12-02 07:55:01,2225
2021-12-02 08:55:02,1828
2021-12-02 09:55:01,1213
2021-12-02 10:55:01,984
2021-12-02 11:55:01,898
2021-12-02 12:55:01,368
2021-12-02 13:55:01,493
2021-12-02 14:55:01,1027
2021-12-02 15:55:01,1772
2021-12-02 16:55:01,3185
2021-12-02 17:55:01,5162
2021-12-02 18:55:01,5327
2021-12-02 19:55:01,6894
2021-12-02 20:55:01,6466
2021-12-02 21:55:01,6932
2021-12-02 22:55:01,5140
2021-12-02 23:55:01,6067
2021-12-03 00:55:01,5477
2021-12-03 01:55:01,5955
2021-12-03 02:55:01,5045
2021-12-03 03:55:01,5410
2021-12-03 04:55:02,5755
2021-12-03 05:55:01,3793
2021-12-03 06:55:01,4082
2021-12-03 07:55:02,3540
2021-12-03 08:55:01,1727
2021-12-08 03:55:01,405490
2021-12-08 04:55:02,4396
2021-12-08 05:55:01,3834
2021-12-08 06:55:01,3750
2021-12-08 07:55:01,3354
2021-12-08 08:55:01,1752
2021-12-08 09:55:01,1039
2021-12-08 10:55:01,1042
2021-12-08 11:55:01,966
2021-12-08 12:55:01,800
2021-12-08 13:55:01,1132
2021-12-08 14:55:01,1688
2021-12-08 15:55:02,2474
2021-12-08 16:55:01,4487
2021-12-08 17:55:01,5138
2021-12-08 18:55:01,6112
2021-12-08 19:55:01,5216
2021-12-08 20:55:01,6272
2021-12-08 21:55:02,5953
2021-12-08 22:55:01,6186
2021-12-08 23:55:01,3670
2021-12-09 00:55:02,4635
2021-12-09 01:55:01,5231
2021-12-09 02:55:01,4183
2021-12-09 03:55:01,4152
2021-12-09 04:55:01,4316
2021-12-09 05:55:01,4012
2021-12-09 06:55:01,3517
2021-12-09 07:55:01,2439
2021-12-09 08:55:02,1509
2021-12-09 09:55:01,882
2021-12-09 10:55:01,967
2021-12-09 11:55:01,584
2021-12-09 12:55:01,468
2021-12-09 13:55:01,577
2021-12-09 14:55:01,1158
2021-12-09 15:55:01,1548
2021-12-09 16:55:01,2903
2021-12-09 17:55:01,4419
2021-12-09 18:55:01,4528
2021-12-09 19:55:01,5116
2021-12-09 20:55:01,5193
2021-12-09 21:55:02,6109
2021-12-09 22:55:01,3326
2021-12-09 23:55:01,6082
2021-12-10 00:55:02,4774
2021-12-10 01:55:01,4668
2021-12-10 02:55:01,4715
2021-12-10 03:55:01,4391
2021-12-10 04:55:01,3999
2021-12-10 05:55:01,4915
2021-12-10 06:55:01,3730
2021-12-10 07:55:01,2187
2021-12-10 08:55:01,1220
2021-12-10 09:55:01,768
2021-12-10 10:55:02,835
2021-12-10 11:55:01,625
2021-12-10 12:55:01,429
2021-12-10 13:55:02,574
2021-12-10 14:55:01,964
2021-12-10 15:55:01,1817
2021-12-10 16:55:01,3131
2021-12-10 17:55:01,5259
2021-12-10 18:55:01,4744
2021-12-10 19:55:01,6270
2021-12-10 20:55:02,5975
2021-12-10 21:55:01,4715
2021-12-10 22:55:01,5932
2021-12-10 23:55:01,3870
2021-12-11 00:55:01,4896
2021-12-11 01:55:01,4515
2021-12-11 02:55:01,4328
2021-12-11 03:55:01,3794
2021-12-11 04:55:01,5053
2021-12-11 05:55:01,4313
2021-12-11 06:55:01,4114
2021-12-11 07:55:02,2767
2021-12-11 08:55:01,1808
2021-12-11 09:55:01,892
2021-12-11 10:55:01,1127
2021-12-11 11:55:01,1094
2021-12-11 12:55:01,1124
2021-12-11 13:55:01,1653
2021-12-11 14:55:01,1783
2021-12-11 15:55:01,2698
2021-12-11 16:55:01,3878
2021-12-11 17:55:01,4215
2021-12-11 18:55:01,5819
2021-12-11 19:55:01,5927
2021-12-11 20:55:02,6511
2021-12-11 21:55:01,6035
2021-12-11 22:55:01,5201
2021-12-11 23:55:01,3732
2021-12-12 00:55:01,5275
2021-12-12 01:55:01,4616
2021-12-12 02:55:01,4198
2021-12-12 03:55:01,3882
2021-12-12 04:55:01,4088
2021-12-12 05:55:01,4423
2021-12-12 06:55:01,3751
2021-12-12 07:55:01,2427
2021-12-12 08:55:01,1565
2021-12-12 09:55:01,998
2021-12-12 10:55:01,1101
2021-12-12 11:55:01,1130
2021-12-12 12:55:01,1146
2021-12-12 13:55:01,1412
2021-12-12 14:55:01,1737
2021-12-12 15:55:01,2330
2021-12-12 16:55:01,3341
2021-12-12 17:55:01,4222
2021-12-12 18:55:01,5351
2021-12-12 19:55:01,5507
2021-12-12 20:55:01,6851
2021-12-12 21:55:01,5520
2021-12-12 22:55:01,5737
2021-12-12 23:55:01,4428
2021-12-13 00:55:01,5510
2021-12-13 01:55:01,4321
2021-12-13 02:55:01,4536
2021-12-13 03:55:01,4443
2021-12-13 04:55:01,4793
2021-12-13 05:55:01,5001
2021-12-13 06:55:01,3960
2021-12-13 07:55:01,2676
2021-12-13 08:55:01,1771
2021-12-13 09:55:01,1039
2021-12-13 10:55:01,996
2021-12-13 11:55:01,621
2021-12-13 12:55:01,386
2021-12-13 13:55:01,495
2021-12-13 14:55:01,911
2021-12-13 15:55:01,1684
2021-12-13 16:55:02,3179
2021-12-13 17:55:01,3810
2021-12-13 18:55:01,4637
2021-12-13 19:55:01,6537
2021-12-13 20:55:01,5657
2021-12-13 21:55:01,7489
2021-12-13 22:55:01,3704
2021-12-13 23:55:01,6116
2021-12-14 00:55:01,5051
2021-12-14 01:55:01,5318
2021-12-14 02:55:01,5115
2021-12-14 03:55:01,5283
2021-12-14 04:55:01,5537
2021-12-14 05:55:01,5044
2021-12-14 06:55:01,3081
2021-12-14 07:55:01,2305
2021-12-14 08:55:01,1601
2021-12-14 09:55:01,1120
2021-12-14 10:55:01,886
2021-12-14 11:55:01,499
2021-12-14 12:55:01,397
2021-12-14 13:55:01,479
2021-12-14 14:55:01,1089
2021-12-14 15:55:01,1917
2021-12-14 16:55:01,3286
2021-12-14 17:55:01,4666
2021-12-14 18:55:02,5176
2021-12-14 19:55:01,5182
2021-12-14 20:55:01,6304
2021-12-14 21:55:01,5827
2021-12-14 22:55:01,3210
2021-12-14 23:55:01,6605
2021-12-15 00:55:01,6483
2021-12-15 01:55:01,6258
2021-12-15 02:55:01,4902
2021-12-15 03:55:01,4775
2021-12-15 04:55:01,5426
2021-12-15 05:55:01,5182
2021-12-15 06:55:02,4645
2021-12-15 07:55:01,2872
2021-12-15 08:55:01,1566
2021-12-15 09:55:01,1122
2021-12-15 10:55:01,924
2021-12-15 11:55:01,765
2021-12-15 12:55:01,278
2021-12-15 13:55:02,525
2021-12-15 14:55:01,982
2021-12-15 15:55:01,1754
2021-12-15 16:55:01,3196
2021-12-15 17:55:01,4997
2021-12-15 18:55:01,5802
2021-12-15 19:55:01,6040
2021-12-15 20:55:01,6678
2021-12-15 21:55:01,7330
2021-12-15 22:55:01,4369
2021-12-15 23:55:01,5160
2021-12-16 00:55:01,5617
2021-12-16 01:55:01,6048
2021-12-16 02:55:01,5624
2021-12-16 03:55:01,5389
2021-12-16 04:55:01,5414
2021-12-16 05:55:01,5616
2021-12-16 06:55:01,4134
2021-12-16 07:55:01,3319
2021-12-16 08:55:01,1918
2021-12-16 09:55:01,1347
2021-12-16 10:55:01,1125
2021-12-16 11:55:01,744
2021-12-16 12:55:01,561
2021-12-16 13:55:01,603
2021-12-16 14:55:01,1281
2021-12-16 15:55:01,2554
2021-12-16 16:55:01,3518
2021-12-16 17:55:01,4925
2021-12-16 18:55:01,5673
2021-12-16 19:55:01,6213
2021-12-16 20:55:01,6466
2021-12-16 21:55:01,8013
2021-12-16 22:55:01,6104
2021-12-16 23:55:02,6637
2021-12-17 00:55:01,6855
2021-12-17 01:55:01,6067
2021-12-17 02:55:01,5438
2021-12-17 03:55:01,3964
2021-12-17 04:55:01,5026
2021-12-17 05:55:01,5578
2021-12-17 06:55:01,3980
2021-12-17 07:55:01,3051
2021-12-17 08:55:02,1865
2021-12-17 09:55:01,1304
2021-12-17 10:55:02,1080
2021-12-17 11:55:01,575
2021-12-17 12:55:01,510
2021-12-17 13:55:01,785
2021-12-17 14:55:01,1314
2021-12-17 15:55:02,2022
2021-12-17 16:55:01,3588
2021-12-17 17:55:01,5423
2021-12-17 18:55:01,5977
2021-12-17 19:55:01,7696
2021-12-17 20:55:01,6691
2021-12-17 21:55:01,7215
2021-12-17 22:55:01,6206
2021-12-17 23:55:01,5524
2021-12-18 00:55:01,5626
2021-12-18 01:55:01,7044
2021-12-18 02:55:01,5002
2021-12-18 03:55:02,4856
2021-12-18 04:55:01,5826
2021-12-18 05:55:02,5642
2021-12-18 06:55:01,5265
2021-12-18 07:55:01,4267
2021-12-18 08:55:01,2762
2021-12-18 09:55:01,1512
2021-12-18 10:55:01,1506
2021-12-18 11:55:01,1535
2021-12-18 12:55:01,1221
2021-12-18 13:55:01,1809
2021-12-18 14:55:01,2451
2021-12-18 15:55:01,3350
2021-12-18 16:55:01,3815
2021-12-18 17:55:01,5327
2021-12-18 18:55:02,6291
2021-12-18 19:55:01,7100
2021-12-18 20:55:01,6847
2021-12-18 21:55:01,6842
2021-12-18 22:55:01,5474
2021-12-18 23:55:01,5806
2021-12-19 00:55:02,5148
2021-12-19 01:55:01,4811
2021-12-19 02:55:01,4617
2021-12-19 03:55:02,5164
2021-12-19 04:55:01,5032
2021-12-19 05:55:01,5275
2021-12-19 06:55:01,4707
2021-12-19 07:55:01,4115
2021-12-19 08:55:01,2752
2021-12-19 09:55:01,2329
2021-12-19 10:55:01,1831
2021-12-19 11:55:01,1640
2021-12-19 12:55:01,1219
2021-12-19 13:55:01,1583
2021-12-19 14:55:02,2572
2021-12-19 15:55:01,3271
2021-12-19 16:55:01,4634
2021-12-19 17:55:01,5749
2021-12-19 18:55:01,7094
2021-12-19 19:55:01,6902
2021-12-19 20:55:01,8531
2021-12-19 21:55:01,5689
2021-12-19 22:55:01,5753
2021-12-19 23:55:01,5881
2021-12-20 00:55:02,5524
2021-12-20 01:55:01,4780
2021-12-20 02:55:01,4540
2022-01-12 04:55:01,5566
2022-01-12 05:55:01,4490
2022-01-12 06:55:01,4360
2022-01-12 07:55:01,2892
2022-01-12 08:55:01,1896
2022-01-12 09:55:01,1167
2022-01-12 10:55:01,1260
2022-01-12 11:55:01,989
2022-01-12 12:55:01,479
2022-01-12 13:55:01,625
2022-01-12 14:55:01,1111
2022-01-12 15:55:01,2216
2022-01-12 16:55:01,3933
2022-01-12 17:55:01,3975
2022-01-12 18:55:01,5368
2022-01-12 19:55:01,6927
2022-01-12 20:55:01,7919
2022-01-12 21:55:01,8511
2022-01-12 22:55:01,7754
2022-01-12 23:55:01,4586
2022-01-13 00:55:01,6324
2022-01-13 01:55:01,5713
2022-01-13 02:55:01,6199
2022-01-13 03:55:01,5540
2022-01-13 04:55:01,5830
2022-01-13 05:55:01,6261
2022-01-13 06:55:01,4284
2022-01-13 07:55:01,3011
2022-01-13 08:55:01,2073
2022-01-13 09:55:01,1287
2022-01-13 10:55:01,1396
2022-01-13 11:55:01,1259
2022-01-13 12:55:01,659
2022-01-13 13:55:01,762
2022-01-13 14:55:01,1526
2022-01-13 15:55:01,2199
2022-01-13 16:55:01,3224
2022-01-13 17:55:01,6563
2022-01-13 18:55:02,7274
2022-01-13 19:55:01,7268
2022-01-13 20:55:01,8293
2022-01-13 21:55:01,10229
2022-01-13 22:55:01,7245
2022-01-13 23:55:01,5513
2022-01-14 00:55:01,6178
2022-01-14 01:55:02,6299
2022-01-14 02:55:01,5533
2022-01-14 03:55:01,5818
2022-01-14 04:55:01,5974
2022-01-14 05:55:02,5921
2022-01-14 06:55:01,4824
2022-01-14 07:55:01,3379
2022-01-14 08:55:01,2066
2022-01-14 09:55:01,1335
2022-01-14 10:55:01,1644
2022-01-14 11:55:01,1259
2022-01-14 12:55:01,590
2022-01-14 13:55:01,1278
2022-01-14 14:55:02,1679
2022-01-14 15:55:01,2511
2022-01-14 16:55:01,4152
2022-01-14 17:55:01,6284
2022-01-14 18:55:01,6622
2022-01-14 19:55:01,7685
2022-01-14 20:55:01,8737
2022-01-14 21:55:01,8358
2022-01-14 22:55:01,8342
2022-01-14 23:55:01,6377
2022-01-15 00:55:01,7033
2022-01-15 01:55:01,6821
2022-01-15 02:55:02,5644
2022-01-15 03:55:02,6223
2022-01-15 04:55:01,6807
2022-01-15 05:55:01,6875
2022-01-15 06:55:01,5748
2022-01-15 07:55:01,3878
2022-01-15 08:55:01,2205
2022-01-15 09:55:02,1367
2022-01-15 10:55:01,1819
2022-01-15 11:55:02,2272
2022-01-15 12:55:02,2175
2022-01-15 13:55:01,2295
2022-01-15 14:55:01,2624
2022-01-15 15:55:01,3411
2022-01-15 16:55:01,3940
2022-01-15 17:55:01,6118
2022-01-15 18:55:01,6436
2022-01-15 19:55:01,8311
2022-01-15 20:55:01,8090
2022-01-15 21:55:01,9503
2022-01-15 22:55:01,6929
2022-01-15 23:55:02,7115
2022-01-16 00:55:01,7430
2022-01-16 01:55:01,6854
2022-01-16 02:55:01,5663
2022-01-16 03:55:02,5902
2022-01-16 04:55:01,6107
2022-01-16 05:55:01,6452
2022-01-16 06:55:01,5231
2022-01-16 07:55:02,4301
2022-01-16 08:55:01,3054
2022-01-16 09:55:01,2213
2022-01-16 10:55:01,1861
2022-01-16 11:55:01,1804
2022-01-16 12:55:01,2475
2022-01-16 13:55:01,2500
2022-01-16 14:55:01,2738
2022-01-16 15:55:01,2864
2022-01-16 16:55:01,4259
2022-01-16 17:55:02,7280
2022-01-16 18:55:01,7392
2022-01-16 19:55:01,7799
2022-01-16 20:55:01,8904
2022-01-16 21:55:01,7732
2022-01-16 22:55:02,7757
2022-01-16 23:55:01,5186
2022-01-17 00:55:01,6290
2022-01-17 01:55:01,6124
2022-01-17 02:55:01,5769
2022-01-17 03:55:01,5512
2022-01-17 04:55:01,6245
2022-01-17 05:55:01,5674
2022-01-17 06:55:02,4416
2022-01-17 07:55:01,3236
2022-01-17 08:55:02,2012
2022-01-17 09:55:01,1478
2022-01-17 10:55:01,1418
2022-01-17 11:55:01,972
2022-01-17 12:55:01,573
2022-01-17 13:55:01,827
2022-01-17 14:55:01,1234
2022-01-17 15:55:01,2071
2022-01-17 16:55:01,3440
2022-01-17 17:55:01,4788
2022-01-17 18:55:01,4698
2022-01-17 19:55:01,9096
2022-01-17 20:55:01,7411
2022-01-17 21:55:01,10994
2022-01-17 22:55:01,6213
2022-01-17 23:55:01,6473
2022-01-18 00:55:01,6894
2022-01-18 01:55:01,6459
2022-01-18 02:55:01,5225
2022-01-18 03:55:01,6509
2022-01-18 04:55:01,5262
2022-01-18 05:55:01,4655
2022-01-18 06:55:01,4180
2022-01-18 07:55:01,2856
2022-01-18 08:55:01,2532
2022-01-18 09:55:01,1606
2022-01-18 10:55:01,825
2022-01-18 11:55:01,2127
2022-01-18 12:55:01,632
2022-01-18 13:55:01,884
2022-01-18 14:55:01,1584
2022-01-18 15:55:01,2184
2022-01-18 16:55:02,3709
2022-01-18 17:55:01,4754
2022-01-18 18:55:01,5292
2022-01-18 19:55:02,6202
2022-01-18 20:55:01,8854
2022-01-18 21:55:01,10014
2022-01-18 22:55:01,9162
2022-01-18 23:55:01,7097
2022-01-19 00:55:01,6600
2022-01-19 01:55:01,7074
2022-01-19 02:55:01,5691
2022-01-19 03:55:01,6141
2022-01-19 04:55:01,6918
2022-01-19 05:55:01,6119
2022-01-19 06:55:01,4228
2022-01-19 07:55:01,3355
2022-01-19 08:55:01,2101
2022-01-19 09:55:01,1605
2022-01-19 10:55:01,1366
2022-01-19 11:55:01,1334
2022-01-19 12:55:01,711
2022-01-19 13:55:01,1219
2022-01-19 14:55:02,1799
2022-01-19 15:55:01,2540
2022-01-19 16:55:01,3775
2022-01-19 17:55:01,5256
2022-01-19 18:55:02,6135
2022-01-19 19:55:01,6090
2022-01-19 20:55:01,9375
2022-01-19 21:55:01,9363
2022-01-19 22:55:01,10304
2022-01-19 23:55:01,5286
2022-01-20 00:55:01,7241
2022-01-20 01:55:01,6662
2022-01-20 02:55:02,6811
2022-01-20 03:55:01,5807
2022-01-20 04:55:01,6488
2022-01-20 05:55:01,7160
2022-01-20 06:55:01,4830
2022-01-20 07:55:01,3005
2022-01-20 08:55:01,2207
2022-01-20 09:55:01,1570
2022-01-20 10:55:01,1850
2022-01-20 11:55:01,1352
2022-01-20 12:55:01,859
2022-01-20 13:55:01,1523
2022-01-20 14:55:01,1816
2022-01-20 15:55:02,2970
2022-01-20 16:55:01,3747
2022-01-20 17:55:01,5748
2022-01-20 18:55:01,7952
2022-01-20 19:55:01,8835
2022-01-20 20:55:01,7838
2022-01-20 21:55:02,7904
2022-01-20 22:55:01,7897
2022-01-20 23:55:01,7210
2022-01-21 00:55:01,6426
2022-01-21 01:55:01,6264
2022-01-21 02:55:01,5904
2022-01-21 03:55:01,6292
2022-01-21 04:55:01,7311
2022-01-21 05:55:01,6639
2022-01-21 06:55:02,5117
2022-01-21 07:55:01,5040
2022-01-21 08:55:01,2984
2022-01-21 09:55:02,1680
2022-01-21 10:55:01,1776
2022-01-21 11:55:01,1420
2022-01-21 12:55:01,660
2022-01-21 13:55:01,1121
2022-01-21 14:55:01,1233
2022-01-21 15:55:01,1501
2022-01-21 16:55:01,2538
2022-01-21 17:55:02,3767
2022-01-21 18:55:01,4621
2022-01-21 19:55:01,8934
2022-01-21 20:55:01,9987
2022-01-21 21:55:02,14777
2022-01-21 22:55:02,9255
2022-01-21 23:55:01,8070
2022-01-22 00:55:01,7888
2022-01-22 01:55:01,8378
2022-01-22 02:55:01,5584
2022-01-22 03:55:01,5911
2022-01-22 04:55:01,7075
2022-01-22 05:55:01,6256
2022-01-22 06:55:01,5330
2022-01-22 07:55:01,4068
2022-01-22 08:55:01,3501
2022-01-22 09:55:01,2126
2022-01-22 10:55:01,2224
2022-01-22 11:55:01,2279
2022-01-22 12:55:01,2401
2022-01-22 13:55:01,2829
2022-01-22 14:55:01,3134
2022-01-22 15:55:01,3928
2022-01-22 16:55:01,4193
2022-01-22 17:55:01,6821
2022-01-22 18:55:01,8285
2022-01-22 19:55:01,9917
2022-01-22 20:55:01,10673
2022-01-22 21:55:01,10798
2022-01-22 22:55:02,11398
2022-01-22 23:55:02,9233
2022-01-23 00:55:01,5938
2022-01-23 01:55:01,7170
2022-01-23 02:55:01,7076
2022-01-23 03:55:01,6765
2022-01-23 04:55:01,7004
2022-01-23 05:55:01,6572
2022-01-23 06:55:02,5664
2022-01-23 07:55:01,5381
2022-01-23 08:55:01,3472
2022-01-23 09:55:01,1876
2022-01-23 10:55:01,1683
2022-01-23 11:55:01,1787
2022-01-23 12:55:01,2212
2022-01-23 13:55:01,2503
2022-01-23 14:55:01,2653
2022-01-23 15:55:01,3015
2022-01-23 16:55:01,3535
2022-01-23 17:55:01,5869
2022-01-23 18:55:01,6772
2022-01-23 19:55:01,8533
2022-01-23 20:55:01,9150
2022-01-23 21:55:02,10292
2022-01-23 22:55:01,10306
2022-01-23 23:55:01,6053
2022-01-24 00:55:01,6301
2022-01-24 01:55:01,7743
2022-01-24 02:55:01,6527
2022-01-24 03:55:01,5948
2022-01-24 04:55:01,6961
2022-01-24 05:55:01,7602
2022-01-24 06:55:01,6347
2022-01-24 07:55:01,3859
2022-01-24 08:55:01,2624
2022-01-24 09:55:01,1968
2022-01-24 10:55:01,2043
2022-01-24 11:55:01,1531
2022-01-24 12:55:01,779
2022-01-24 13:55:01,1480
2022-01-24 14:55:01,1983
2022-01-24 15:55:01,3126
2022-01-24 16:55:01,4685
2022-01-24 17:55:01,5831
2022-01-24 18:55:01,7055
2022-01-24 19:55:01,8806
2022-01-24 20:55:01,11153
2022-01-24 21:55:01,11195
2022-01-24 22:55:01,11978
2022-01-24 23:55:01,6291
2022-01-25 00:55:01,8466
2022-01-25 01:55:01,7678
2022-01-25 02:55:01,8194
2022-01-25 03:55:01,7137
2022-01-25 04:55:01,6142
2022-01-25 05:55:01,7062
2022-01-25 06:55:01,5647
2022-01-25 07:55:01,4143
2022-01-25 08:55:01,2570
2022-01-25 09:55:01,1613
2022-01-25 10:55:01,1797
2022-01-25 11:55:01,1297
2022-01-25 12:55:01,798
2022-01-25 13:55:01,1062
2022-01-25 14:55:01,1657
2022-01-25 15:55:01,2841
2022-01-25 16:55:01,3547
2022-01-25 17:55:01,6284
2022-01-25 18:55:01,5985
2022-01-25 19:55:01,9223
2022-01-25 20:55:01,6760
2022-01-25 21:55:01,10512
2022-01-25 22:55:01,8701
2022-01-25 23:55:01,5763
2022-01-26 00:55:01,5946
2022-01-26 01:55:01,7314
2022-01-26 02:55:01,5998
2022-01-26 03:55:01,6780
2022-01-26 04:55:01,6746
2022-01-26 05:55:02,8175
2022-01-26 06:55:01,6042
2022-01-26 07:55:01,4606
2022-01-26 08:55:01,3015
2022-01-26 09:55:01,2060
2022-01-26 10:55:01,1498
2022-01-26 11:55:01,2331
2022-01-26 12:55:02,743
2022-01-26 13:55:01,1345
2022-01-26 14:55:01,1754
2022-01-26 15:55:01,2758
2022-01-26 16:55:01,3573
2022-01-26 17:55:01,5973
2022-01-26 18:55:01,6121
2022-01-26 19:55:02,7216
2022-01-26 20:55:01,7042
2022-01-26 21:55:01,9445
2022-01-26 22:55:01,9892
2022-01-26 23:55:01,6786
2022-01-27 00:55:01,7562
2022-01-27 01:55:01,7114
2022-01-27 02:55:01,6635
2022-01-27 03:55:01,7163
2022-01-27 04:55:01,6531
2022-01-27 05:55:01,7610
2022-01-27 06:55:01,5289
2022-01-27 07:55:01,3618
2022-01-27 08:55:01,2408
2022-01-27 09:55:01,1497
2022-01-27 10:55:02,1405
2022-01-27 11:55:01,1584
2022-01-27 12:55:01,905
