time,value
2021-10-31 12:55:02,146
2021-10-31 13:55:01,168
2021-10-31 14:55:01,155
2021-10-31 15:55:01,195
2021-10-31 16:55:01,245
2021-10-31 17:55:01,256
2021-10-31 18:55:01,405
2021-10-31 19:55:01,432
2021-10-31 20:55:01,428
2021-10-31 21:55:01,405
2021-10-31 22:55:01,392
2021-10-31 23:55:01,478
2021-11-01 00:55:01,364
2021-11-01 01:55:01,401
2021-11-01 02:55:01,251
2021-11-01 03:55:01,538
2021-11-01 04:55:01,387
2021-11-01 05:55:01,309
2021-11-01 06:55:01,280
2021-11-01 07:55:01,285
2021-11-01 08:55:01,154
2021-11-01 09:55:02,216
2021-11-01 10:55:01,163
2021-11-01 11:55:01,130
2021-11-01 12:55:01,91
2021-11-01 13:55:01,132
2021-11-01 14:55:01,142
2021-11-01 15:55:01,106
2021-11-01 16:55:01,309
2021-11-01 17:55:01,274
2021-11-01 18:55:02,483
2021-11-01 19:55:01,510
2021-11-01 20:55:01,384
2021-11-01 21:55:01,597
2021-11-01 22:55:02,325
2021-11-01 23:55:01,519
2021-11-02 00:55:02,411
2021-11-02 01:55:01,325
2021-11-02 02:55:01,601
2021-11-02 03:55:01,378
2021-11-02 04:55:01,285
2021-11-02 05:55:01,405
2021-11-02 06:55:01,297
2021-11-02 07:55:02,255
2021-11-02 08:55:01,135
2021-11-02 09:55:01,341
2021-11-02 10:55:01,43
2021-11-02 11:55:01,135
2021-11-02 12:55:01,43
2021-11-02 13:55:01,21
2021-11-02 14:55:01,78
2021-11-02 15:55:01,96
2021-11-02 16:55:01,272
2021-11-02 17:55:01,277
2021-11-02 18:55:02,418
2021-11-02 19:55:01,332
2021-11-02 22:55:01,401
2021-11-02 23:55:01,448
2021-11-03 00:55:01,517
2021-11-03 01:55:01,451
2021-11-03 02:55:01,300
2021-11-03 03:55:01,386
2021-11-03 04:55:01,369
2021-11-03 05:55:01,412
2021-11-03 06:55:01,194
2021-11-03 07:55:02,276
2021-11-03 08:55:01,283
2021-11-03 09:55:01,138
2021-11-03 10:55:01,157
2021-11-03 11:55:01,43
2021-11-03 12:55:01,17
2021-11-03 13:55:01,58
2021-11-03 14:55:01,84
2021-11-03 15:55:01,101
2021-11-03 16:55:02,232
2021-11-03 17:55:01,292
2021-11-03 18:55:01,317
2021-11-03 19:55:01,434
2021-11-03 20:55:01,488
2021-11-03 21:55:01,431
2021-11-03 22:55:01,349
2021-11-03 23:55:01,243
2021-11-04 00:55:01,519
2021-11-04 01:55:01,418
2021-11-04 02:55:01,345
2021-11-04 03:55:01,317
2021-11-04 04:55:01,347
2021-11-04 05:55:01,367
2021-11-04 06:55:01,276
2021-11-04 07:55:01,284
2021-11-04 08:55:01,109
2021-11-04 09:55:01,218
2021-11-04 10:55:01,102
2021-11-04 11:55:01,114
2021-11-04 12:55:02,45
2021-11-04 13:55:01,43
2021-11-04 14:55:01,6
2021-11-04 15:55:01,160
2021-11-04 16:55:01,153
2021-11-04 17:55:01,293
2021-11-04 18:55:01,363
2021-11-04 19:55:01,348
2021-11-04 20:55:01,433
2021-11-04 21:55:01,395
2021-11-04 22:55:01,237
2021-11-04 23:55:01,413
2021-11-05 00:55:01,437
2021-11-05 01:55:01,384
2021-11-05 02:55:01,433
2021-11-05 03:55:01,335
2021-11-05 04:55:01,353
2021-11-05 05:55:02,346
2021-11-05 06:55:01,325
2021-11-05 07:55:01,111
2021-11-05 08:55:01,338
2021-11-05 09:55:01,68
2021-11-05 10:55:01,183
2021-11-05 11:55:01,115
2021-11-05 12:55:01,77
2021-11-05 13:55:01,80
2021-11-05 14:55:01,45
2021-11-05 15:55:01,110
2021-11-05 16:55:01,197
2021-11-05 17:55:01,288
2021-11-05 18:55:01,348
2021-11-05 19:55:01,400
2021-11-05 20:55:02,549
2021-11-05 21:55:02,406
2021-11-05 22:55:01,312
2021-11-05 23:55:01,395
2021-11-06 00:55:01,524
2021-11-06 01:55:01,354
2021-11-06 02:55:02,434
2021-11-06 03:55:01,363
2021-11-06 04:55:01,415
2021-11-06 05:55:02,316
2021-11-06 06:55:02,237
2021-11-06 07:55:01,304
2021-11-06 08:55:01,139
2021-11-06 09:55:01,273
2021-11-06 10:55:01,83
2021-11-06 11:55:01,129
2021-11-06 12:55:01,92
2021-11-06 13:55:01,68
2021-11-06 14:55:01,109
2021-11-06 15:55:01,91
2021-11-06 16:55:01,250
2021-11-06 17:55:01,195
2021-11-06 18:55:01,323
2021-11-06 19:55:01,453
2021-11-06 20:55:02,386
2021-11-06 21:55:01,356
2021-11-06 22:55:01,421
2021-11-06 23:55:01,389
2021-11-07 00:55:01,383
2021-11-07 01:55:01,440
2021-11-07 02:55:01,385
2021-11-07 03:55:01,288
2021-11-07 04:55:02,339
2021-11-07 05:55:01,404
2021-11-07 06:55:01,243
2021-11-07 07:55:01,379
2021-11-07 08:55:01,205
2021-11-07 09:55:02,200
2021-11-07 10:55:01,59
2021-11-07 11:55:01,120
2021-11-07 12:55:01,61
2021-11-07 13:55:01,174
2021-11-07 14:55:02,129
2021-11-07 15:55:01,145
2021-11-07 16:55:01,240
2021-11-07 17:55:01,217
2021-11-07 18:55:01,380
2021-11-07 19:55:01,343
2021-11-07 20:55:01,353
2021-11-07 21:55:01,497
2021-11-07 22:55:01,275
2021-11-07 23:55:01,449
2021-11-08 00:55:02,475
2021-11-08 01:55:01,387
2021-11-08 02:55:01,423
2021-11-08 03:55:02,337
2021-11-08 04:55:01,372
2021-11-08 05:55:01,288
2021-11-08 06:55:01,232
2021-11-08 07:55:01,385
2021-11-08 08:55:02,173
2021-11-08 09:55:01,88
2021-11-08 10:55:01,202
2021-11-08 11:55:02,120
2021-11-08 12:55:01,31
2021-11-08 13:55:01,52
2021-11-08 14:55:01,25
2021-11-08 15:55:01,44
2021-11-08 16:55:01,86
2021-11-08 17:55:01,157
2021-11-08 18:55:01,313
2021-11-08 19:55:02,424
2021-11-08 20:55:01,484
2021-11-08 21:55:01,369
2021-11-08 22:55:01,365
2021-11-08 23:55:01,311
2021-11-09 00:55:01,478
2021-11-09 01:55:01,490
2021-11-09 02:55:01,418
2021-11-09 03:55:01,314
2021-11-09 04:55:01,528
2021-11-09 05:55:01,405
2021-11-09 06:55:01,254
2021-11-09 07:55:02,324
2021-11-09 08:55:01,67
2021-11-09 09:55:02,260
2021-11-09 10:55:01,83
2021-11-09 11:55:01,99
2021-11-09 12:55:01,59
2021-11-09 13:55:01,46
2021-11-09 14:55:01,93
2021-11-09 15:55:01,83
2021-11-09 16:55:01,159
2021-11-09 17:55:01,240
2021-11-09 18:55:01,277
2021-11-09 19:55:01,507
2021-11-09 20:55:01,479
2021-11-09 21:55:01,349
2021-11-09 22:55:01,325
2021-11-09 23:55:02,472
2021-11-10 00:55:01,529
2021-11-10 01:55:02,191
2021-11-10 02:55:01,518
2021-11-10 03:55:01,342
2021-11-10 04:55:01,427
2021-11-10 05:55:01,249
2021-11-10 06:55:01,407
2021-11-10 07:55:01,209
2021-11-10 08:55:01,144
2021-11-10 09:55:01,193
2021-11-10 10:55:02,79
2021-11-10 11:55:01,176
2021-11-10 12:55:01,40
2021-11-10 13:55:01,30
2021-11-10 14:55:02,86
2021-11-10 15:55:01,109
2021-11-10 16:55:01,113
2021-11-10 17:55:01,275
2021-11-10 18:55:01,261
2021-11-10 19:55:01,469
2021-11-10 20:55:01,439
2021-11-10 21:55:01,466
2021-11-10 22:55:01,354
2021-11-10 23:55:01,383
2021-11-11 00:55:02,561
2021-11-11 01:55:01,438
2021-11-11 02:55:01,317
2021-11-11 03:55:01,447
2021-11-11 04:55:01,208
2021-11-11 05:55:01,253
2021-11-11 06:55:01,506
2021-11-11 07:55:01,199
2021-11-11 08:55:01,179
2021-11-11 09:55:01,207
2021-11-11 10:55:01,145
2021-11-11 11:55:01,118
2021-11-11 12:55:02,69
2021-11-11 13:55:01,64
2021-11-11 14:55:01,78
2021-11-11 15:55:01,121
2021-11-11 16:55:01,217
2021-11-11 17:55:02,238
2021-11-11 18:55:01,331
2021-11-11 19:55:01,452
2021-11-11 20:55:01,434
2021-11-11 21:55:01,501
2021-11-11 22:55:01,414
2021-11-11 23:55:01,426
2021-11-12 00:55:01,466
2021-11-12 01:55:01,559
2021-11-12 02:55:01,263
2021-11-12 03:55:01,397
2021-11-12 04:55:01,406
2021-11-12 05:55:01,348
2021-11-12 06:55:01,340
2021-11-12 07:55:01,148
2021-11-12 08:55:01,293
2021-11-12 09:55:01,99
2021-11-12 10:55:01,79
2021-11-12 11:55:01,275
2021-11-12 12:55:02,46
2021-11-12 13:55:01,56
2021-11-12 14:55:01,48
2021-11-12 15:55:01,130
2021-11-12 16:55:01,128
2021-11-12 17:55:01,328
2021-11-12 18:55:01,262
2021-11-12 19:55:01,418
2021-11-12 20:55:02,499
2021-11-12 21:55:01,481
2021-11-12 22:55:01,305
2021-11-12 23:55:01,398
2021-11-13 00:55:02,485
2021-11-13 01:55:01,396
2021-11-13 02:55:01,441
2021-11-13 03:55:01,346
2021-11-13 04:55:01,283
2021-11-13 05:55:01,466
2021-11-13 06:55:01,358
2021-11-13 07:55:01,245
2021-11-13 08:55:01,235
2021-11-13 09:55:01,62
2021-11-13 10:55:01,258
2021-11-13 11:55:01,118
2021-11-13 12:55:02,205
2021-11-13 13:55:02,72
2021-11-13 16:55:01,260
2021-11-13 17:55:01,273
2021-11-13 18:55:01,400
2021-11-13 19:55:01,339
2021-11-13 20:55:01,465
2021-11-13 21:55:01,409
2021-11-13 22:55:01,537
2021-11-13 23:55:01,285
2021-11-14 00:55:01,197
2021-11-14 01:55:01,745
2021-11-14 02:55:01,305
2021-11-14 03:55:01,459
2021-11-14 04:55:02,240
2021-11-14 05:55:01,347
2021-11-14 06:55:01,258
2021-11-14 07:55:01,221
2021-11-14 08:55:01,267
2021-11-14 09:55:01,270
2021-11-14 10:55:01,135
2021-11-14 11:55:01,174
2021-11-14 12:55:02,58
2021-11-14 13:55:01,136
2021-11-14 14:55:01,178
2021-11-14 15:55:01,117
2021-11-14 16:55:01,292
2021-11-14 17:55:02,337
2021-11-14 18:55:01,315
2021-11-14 19:55:01,420
2021-11-14 20:55:01,341
2021-11-14 21:55:01,122
2021-11-14 22:55:01,231
2021-11-14 23:55:01,679
2021-11-15 00:55:01,1292
2021-11-15 01:55:01,484
2021-11-15 02:55:01,428
2021-11-15 03:55:01,474
2021-11-15 04:55:01,286
2021-11-15 05:55:01,452
2021-11-15 06:55:01,384
2021-11-15 07:55:01,242
2021-11-15 08:55:01,188
2021-11-15 09:55:01,172
2021-11-15 10:55:01,184
2021-11-15 11:55:02,102
2021-11-15 12:55:01,90
2021-11-15 13:55:01,116
2021-11-15 14:55:01,58
2021-11-15 15:55:02,167
2021-11-15 16:55:01,115
2021-11-15 17:55:01,360
2021-11-15 18:55:01,231
2021-11-15 19:55:01,506
2021-11-15 20:55:01,433
2021-11-15 21:55:01,633
2021-11-15 22:55:01,338
2021-11-15 23:55:01,467
2021-11-16 00:55:01,633
2021-11-16 01:55:01,425
2021-11-16 02:55:01,293
2021-11-16 03:55:01,495
2021-11-16 04:55:01,386
2021-11-16 05:55:01,419
2021-11-16 06:55:01,302
2021-11-16 07:55:01,285
2021-11-16 08:55:01,198
2021-11-16 09:55:01,218
2021-11-16 10:55:02,61
2021-11-16 11:55:01,234
2021-11-16 12:55:01,19
2021-11-16 13:55:01,90
2021-11-16 14:55:01,81
2021-11-16 15:55:01,87
2021-11-16 16:55:02,191
2021-11-16 17:55:01,283
2021-11-16 18:55:01,360
2021-11-16 19:55:01,432
2021-11-16 20:55:01,369
2021-11-16 21:55:01,601
2021-11-16 22:55:01,272
2021-11-16 23:55:01,454
2021-11-17 00:55:01,518
2021-11-17 01:55:01,427
2021-11-17 02:55:01,448
2021-11-17 03:55:01,334
2021-11-17 04:55:01,369
2021-11-17 05:55:02,305
2021-11-17 06:55:02,285
2021-11-17 07:55:01,360
2021-11-17 08:55:01,126
2021-11-17 09:55:01,165
2021-11-17 10:55:01,137
2021-11-17 11:55:01,87
2021-11-17 12:55:01,73
2021-11-17 13:55:01,56
2021-11-17 14:55:01,42
2021-11-17 15:55:01,86
2021-11-17 16:55:01,94
2021-11-17 17:55:01,254
2021-11-17 18:55:02,412
2021-11-17 19:55:01,326
2021-11-17 20:55:01,507
2021-11-17 21:55:01,15
2021-11-17 22:55:01,103
2021-11-17 23:55:01,754
2021-11-18 00:55:02,1061
2021-11-18 01:55:01,337
2021-11-18 02:55:01,350
2021-11-18 03:55:01,266
2021-11-18 04:55:01,350
2021-11-18 05:55:01,350
2021-11-18 06:55:01,442
2021-11-18 07:55:01,215
2021-11-18 08:55:01,110
2021-11-18 09:55:01,72
2021-11-18 10:55:01,300
2021-11-18 11:55:01,72
2021-11-18 12:55:01,91
2021-11-18 13:55:01,42
2021-11-18 14:55:01,48
2021-11-18 15:55:01,102
2021-11-18 16:55:01,174
2021-11-18 17:55:01,273
2021-11-18 18:55:02,369
2021-11-18 19:55:02,390
2021-11-18 20:55:01,374
2021-11-18 21:55:01,259
2021-11-18 22:55:01,273
2021-11-18 23:55:01,794
2021-11-19 00:55:02,723
2021-11-19 01:55:01,372
2021-11-19 02:55:01,389
2021-11-19 03:55:01,301
2021-11-19 04:55:01,415
2021-11-19 05:55:01,350
2021-11-19 06:55:01,300
2021-11-19 07:55:01,149
2021-11-19 08:55:01,209
2021-11-19 09:55:01,189
2021-11-19 10:55:01,98
2021-11-19 11:55:01,121
2021-11-19 12:55:01,89
2021-11-19 13:55:02,37
2021-11-19 14:55:01,74
2021-11-19 15:55:01,99
2021-11-19 16:55:01,233
2021-11-19 17:55:02,350
2021-11-19 18:55:01,313
2021-11-19 19:55:01,323
2021-11-19 20:55:01,349
2021-11-19 21:55:01,269
2021-11-19 22:55:01,385
2021-11-19 23:55:01,802
2021-11-20 00:55:01,365
2021-11-20 01:55:01,325
2021-11-20 02:55:02,390
2021-11-20 03:55:01,293
2021-11-20 04:55:01,357
2021-11-20 05:55:01,258
2021-11-20 06:55:02,371
2021-11-20 07:55:01,259
2021-11-20 08:55:01,286
2021-11-20 09:55:01,82
2021-11-20 10:55:01,71
2021-11-20 11:55:01,148
2021-11-20 12:55:01,172
2021-11-20 13:55:01,62
2021-11-20 14:55:01,142
2021-11-20 15:55:01,111
2021-11-20 16:55:01,336
2021-11-20 17:55:01,188
2021-11-20 18:55:01,334
2021-11-20 19:55:01,374
2021-11-20 20:55:01,518
2021-11-20 21:55:01,460
2021-11-20 22:55:01,279
2021-11-20 23:55:01,420
2021-11-21 00:55:01,378
2021-11-21 01:55:01,271
2021-11-21 02:55:01,427
2021-11-21 03:55:01,431
2021-11-21 04:55:01,253
2021-11-21 05:55:01,236
2021-11-21 06:55:01,270
2021-11-21 07:55:01,367
2021-11-21 08:55:02,228
2021-11-21 09:55:01,143
2021-11-21 10:55:02,92
2021-11-21 11:55:01,49
2021-11-21 12:55:01,274
2021-11-21 13:55:01,82
2021-11-21 14:55:01,127
2021-11-21 15:55:01,137
2021-11-21 16:55:01,95
2021-11-21 17:55:01,233
2021-11-21 18:55:01,221
2021-11-21 19:55:01,298
2021-11-21 20:55:01,449
2021-11-21 21:55:01,512
2021-11-21 22:55:01,275
2021-11-21 23:55:01,391
2021-11-22 00:55:01,510
2021-11-22 01:55:01,391
2021-11-22 02:55:01,331
2021-11-22 03:55:02,347
2021-11-22 04:55:02,332
2021-11-22 05:55:01,361
2021-11-22 06:55:01,217
2021-11-22 07:55:01,112
2021-11-22 08:55:01,242
2021-11-22 09:55:02,242
2021-11-22 10:55:01,162
2021-11-22 11:55:01,63
2021-11-22 12:55:01,99
2021-11-22 13:55:01,56
2021-11-22 14:55:01,63
2021-11-22 15:55:01,75
2021-11-22 16:55:01,181
2021-11-22 17:55:01,305
2021-11-22 18:55:01,209
2021-11-22 19:55:01,508
2021-11-22 20:55:01,259
2021-11-22 21:55:01,512
2021-11-22 22:55:01,303
2021-11-22 23:55:01,431
2021-11-23 00:55:01,450
2021-11-23 01:55:01,331
2021-11-23 02:55:02,359
2021-11-23 03:55:01,294
2021-11-23 04:55:01,396
2021-11-23 05:55:01,192
2021-11-23 06:55:01,363
2021-11-23 07:55:01,203
2021-11-23 08:55:01,291
2021-11-23 09:55:01,75
2021-11-23 10:55:01,73
2021-11-23 11:55:01,119
2021-11-23 12:55:01,23
2021-11-23 13:55:01,45
2021-11-23 14:55:01,67
2021-11-23 15:55:02,89
2021-11-23 16:55:01,126
2021-11-23 17:55:01,213
2021-11-23 18:55:01,280
2021-11-23 19:55:01,376
2021-11-23 20:55:01,416
2021-11-23 21:55:02,289
2021-11-23 22:55:01,438
2021-11-23 23:55:02,455
2021-11-24 00:55:01,396
2021-11-24 01:55:01,449
2021-11-24 02:55:01,410
2021-11-24 03:55:01,305
2021-11-24 04:55:01,296
2021-11-24 05:55:01,380
2021-11-24 06:55:01,317
2021-11-24 07:55:01,226
2021-11-24 08:55:02,73
2021-11-24 09:55:01,278
2021-11-24 10:55:01,99
2021-11-24 11:55:02,124
2021-11-24 12:55:01,45
2021-11-24 13:55:01,73
2021-11-24 14:55:01,58
2021-11-24 15:55:01,105
2021-11-24 16:55:01,164
2021-11-24 17:55:01,324
2021-11-24 18:55:01,228
2021-11-24 19:55:01,365
2021-11-24 20:55:01,373
2021-11-24 21:55:01,436
2021-11-24 22:55:01,387
2021-11-24 23:55:01,413
2021-11-25 00:55:01,372
2021-11-25 01:55:01,308
2021-11-25 02:55:01,325
2021-11-25 03:55:01,480
2021-11-25 04:55:01,343
2021-11-25 05:55:01,251
2021-11-25 06:55:01,137
2021-11-25 07:55:01,447
2021-11-25 08:55:01,68
2021-11-25 09:55:01,137
2021-11-25 10:55:01,124
2021-11-25 11:55:01,68
2021-11-25 12:55:01,81
2021-11-25 13:55:01,48
2021-11-25 14:55:01,55
2021-11-25 15:55:01,122
2021-11-25 16:55:01,78
2021-11-25 17:55:01,293
2021-11-25 18:55:01,320
2021-11-25 19:55:01,296
2021-11-25 20:55:01,349
2021-11-25 21:55:01,392
2021-11-25 22:55:02,311
2021-11-25 23:55:01,478
2021-11-26 00:55:01,377
2021-11-26 01:55:01,331
2021-11-26 02:55:01,378
2021-11-26 03:55:01,335
2021-11-26 04:55:01,282
2021-11-26 05:55:01,306
2021-11-26 06:55:01,221
2021-11-26 07:55:02,264
2021-11-26 08:55:01,84
2021-11-26 09:55:02,168
2021-11-26 10:55:01,64
2021-11-26 11:55:01,191
2021-11-26 12:55:01,67
2021-11-26 13:55:01,47
2021-11-26 14:55:01,15
2021-11-26 15:55:01,116
2021-11-26 16:55:01,193
2021-11-26 17:55:01,254
2021-11-26 18:55:01,298
2021-11-26 19:55:01,421
2021-11-26 20:55:01,426
2021-11-26 21:55:01,337
2021-11-26 22:55:01,463
2021-11-26 23:55:01,348
2021-11-27 00:55:01,321
2021-11-27 01:55:01,432
2021-11-27 02:55:01,294
2021-11-27 03:55:01,355
2021-11-27 04:55:01,195
2021-11-27 05:55:01,357
2021-11-27 06:55:01,262
2021-11-27 07:55:01,310
2021-11-27 08:55:01,107
2021-11-27 09:55:01,185
2021-11-27 10:55:01,84
2021-11-27 11:55:01,118
2021-11-27 12:55:01,119
2021-11-27 13:55:01,93
2021-11-27 14:55:01,118
2021-11-27 15:55:01,149
2021-11-27 16:55:01,138
2021-11-27 17:55:01,267
2021-11-27 18:55:01,320
2021-11-27 19:55:01,367
2021-11-27 20:55:01,367
2021-11-27 21:55:01,447
2021-11-27 22:55:01,385
2021-11-27 23:55:01,227
2021-11-28 00:55:01,493
2021-11-28 01:55:01,354
2021-11-28 02:55:02,303
2021-11-28 03:55:01,290
2021-11-28 04:55:01,275
2021-11-28 05:55:01,297
2021-11-28 06:55:01,271
2021-11-28 07:55:02,194
2021-11-28 08:55:01,145
2021-11-28 09:55:01,202
2021-11-28 10:55:01,117
2021-11-28 11:55:02,134
2021-11-28 12:55:01,130
2021-11-28 13:55:01,135
2021-11-28 14:55:01,76
2021-11-28 15:55:01,162
2021-11-28 16:55:01,116
2021-11-28 17:55:01,311
2021-11-28 18:55:01,292
2021-11-28 19:55:01,358
2021-11-28 20:55:01,443
2021-11-28 21:55:02,464
2021-11-28 22:55:02,418
2021-11-28 23:55:01,331
2021-11-29 00:55:01,393
2021-11-29 01:55:01,281
2021-11-29 02:55:01,449
2021-11-29 03:55:01,329
2021-11-29 04:55:01,191
2021-11-29 05:55:01,302
2021-11-29 06:55:01,294
2021-11-29 07:55:01,187
2021-11-29 08:55:01,127
2021-11-29 09:55:02,231
2021-11-29 10:55:02,132
2021-11-29 11:55:01,58
2021-11-29 12:55:01,107
2021-11-29 13:55:01,34
2021-11-29 14:55:01,69
2021-11-29 15:55:01,120
2021-11-29 16:55:01,123
2021-11-29 17:55:01,238
2021-11-29 18:55:01,304
2021-11-29 19:55:01,316
2021-11-29 20:55:01,424
2021-11-29 21:55:02,336
2021-11-29 22:55:01,258
2021-11-29 23:55:01,404
2021-11-30 00:55:01,274
2021-11-30 01:55:01,543
2021-11-30 02:55:01,255
2021-11-30 03:55:01,314
2021-11-30 04:55:01,295
2021-11-30 05:55:01,194
2021-11-30 06:55:01,343
2021-11-30 07:55:01,253
2021-11-30 08:55:01,310
2021-11-30 09:55:01,107
2021-11-30 10:55:01,56
2021-11-30 11:55:01,74
2021-11-30 12:55:02,86
2021-11-30 13:55:01,31
2021-11-30 14:55:01,86
2021-11-30 15:55:01,40
2021-11-30 16:55:01,120
2021-11-30 17:55:01,297
2021-11-30 18:55:01,205
2021-11-30 19:55:02,394
2021-11-30 20:55:01,402
2021-11-30 21:55:01,407
2021-11-30 22:55:01,325
2021-11-30 23:55:01,335
2021-12-01 00:55:01,523
2021-12-01 01:55:01,323
2021-12-01 02:55:01,315
2021-12-01 03:55:01,326
2021-12-01 04:55:02,234
2021-12-01 05:55:01,210
2021-12-01 06:55:01,348
2021-12-01 07:55:01,219
2021-12-01 08:55:01,55
2021-12-01 09:55:02,185
2021-12-01 10:55:01,142
2021-12-01 11:55:01,75
2021-12-01 12:55:01,78
2021-12-01 13:55:01,51
2021-12-01 14:55:02,70
2021-12-01 15:55:01,52
2021-12-01 16:55:02,131
2021-12-01 17:55:02,137
2021-12-01 18:55:01,245
2021-12-01 19:55:01,341
2021-12-01 20:55:01,416
2021-12-01 21:55:02,422
2021-12-01 22:55:01,116
2021-12-01 23:55:01,480
2021-12-02 00:55:01,400
2021-12-02 01:55:01,357
2021-12-02 02:55:01,299
2021-12-02 03:55:01,324
2021-12-02 04:55:01,250
2021-12-02 05:55:01,267
2021-12-02 06:55:01,350
2021-12-02 07:55:01,235
2021-12-02 08:55:02,57
2021-12-02 09:55:01,234
2021-12-02 10:55:01,31
2021-12-02 11:55:01,144
2021-12-02 12:55:01,64
2021-12-02 13:55:01,50
2021-12-02 14:55:01,76
2021-12-02 15:55:01,75
2021-12-02 16:55:01,144
2021-12-02 17:55:01,208
2021-12-02 18:55:01,320
2021-12-02 19:55:01,354
2021-12-02 20:55:01,423
2021-12-02 21:55:01,319
2021-12-02 22:55:01,657
2021-12-02 23:55:01,1951
2021-12-03 00:55:01,953
2021-12-03 01:55:01,469
2021-12-03 02:55:01,441
2021-12-03 03:55:01,332
2021-12-03 04:55:02,307
2021-12-03 05:55:01,242
2021-12-03 06:55:01,286
2021-12-03 07:55:02,339
2021-12-03 08:55:01,178
2021-12-08 03:55:01,28177
2021-12-08 04:55:02,275
2021-12-08 05:55:01,254
2021-12-08 06:55:01,255
2021-12-08 07:55:01,284
2021-12-08 08:55:01,172
2021-12-08 09:55:01,107
2021-12-08 10:55:01,115
2021-12-08 11:55:01,77
2021-12-08 12:55:01,33
2021-12-08 13:55:01,63
2021-12-08 14:55:01,84
2021-12-08 15:55:02,104
2021-12-08 16:55:01,227
2021-12-08 17:55:01,261
2021-12-08 18:55:01,284
2021-12-08 19:55:01,295
2021-12-08 20:55:01,370
2021-12-08 21:55:02,357
2021-12-08 22:55:01,406
2021-12-08 23:55:01,233
2021-12-09 00:55:02,311
2021-12-09 01:55:01,362
2021-12-09 02:55:01,248
2021-12-09 03:55:01,255
2021-12-09 04:55:01,235
2021-12-09 05:55:01,307
2021-12-09 06:55:01,289
2021-12-09 07:55:01,204
2021-12-09 08:55:02,164
2021-12-09 09:55:01,117
2021-12-09 10:55:01,82
2021-12-09 11:55:01,53
2021-12-09 12:55:01,28
2021-12-09 13:55:01,24
2021-12-09 14:55:01,56
2021-12-09 15:55:01,76
2021-12-09 16:55:01,150
2021-12-09 17:55:01,214
2021-12-09 18:55:01,255
2021-12-09 19:55:01,298
2021-12-09 20:55:01,329
2021-12-09 21:55:02,422
2021-12-09 22:55:01,231
2021-12-09 23:55:01,456
2021-12-10 00:55:02,349
2021-12-10 01:55:01,373
2021-12-10 02:55:01,324
2021-12-10 03:55:01,278
2021-12-10 04:55:01,254
2021-12-10 05:55:01,310
2021-12-10 06:55:01,315
2021-12-10 07:55:01,193
2021-12-10 08:55:01,144
2021-12-10 09:55:01,87
2021-12-10 10:55:02,97
2021-12-10 11:55:01,74
2021-12-10 12:55:01,28
2021-12-10 13:55:02,48
2021-12-10 14:55:01,56
2021-12-10 15:55:01,109
2021-12-10 16:55:01,176
2021-12-10 17:55:01,261
2021-12-10 18:55:01,246
2021-12-10 19:55:01,317
2021-12-10 20:55:02,350
2021-12-10 21:55:01,322
2021-12-10 22:55:01,427
2021-12-10 23:55:01,263
2021-12-11 00:55:01,379
2021-12-11 01:55:01,319
2021-12-11 02:55:01,291
2021-12-11 03:55:01,271
2021-12-11 04:55:01,303
2021-12-11 05:55:01,280
2021-12-11 06:55:01,298
2021-12-11 07:55:02,254
2021-12-11 08:55:01,208
2021-12-11 09:55:01,93
2021-12-11 10:55:01,99
2021-12-11 11:55:01,79
2021-12-11 12:55:01,62
2021-12-11 13:55:01,92
2021-12-11 14:55:01,105
2021-12-11 15:55:01,128
2021-12-11 16:55:01,174
2021-12-11 17:55:01,222
2021-12-11 18:55:01,324
2021-12-11 19:55:01,337
2021-12-11 20:55:02,388
2021-12-11 21:55:01,378
2021-12-11 22:55:01,293
2021-12-11 23:55:01,236
2021-12-12 00:55:01,367
2021-12-12 01:55:01,330
2021-12-12 02:55:01,293
2021-12-12 03:55:01,251
2021-12-12 04:55:01,289
2021-12-12 05:55:01,296
2021-12-12 06:55:01,281
2021-12-12 07:55:01,229
2021-12-12 08:55:01,157
2021-12-12 09:55:01,104
2021-12-12 10:55:01,121
2021-12-12 11:55:01,107
2021-12-12 12:55:01,64
2021-12-12 13:55:01,86
2021-12-12 14:55:01,88
2021-12-12 15:55:01,107
2021-12-12 16:55:01,166
2021-12-12 17:55:01,183
2021-12-12 18:55:01,289
2021-12-12 19:55:01,311
2021-12-12 20:55:01,426
2021-12-12 21:55:01,319
2021-12-12 22:55:01,328
2021-12-12 23:55:01,318
2021-12-13 00:55:01,408
2021-12-13 01:55:01,350
2021-12-13 02:55:01,391
2021-12-13 03:55:01,388
2021-12-13 04:55:01,370
2021-12-13 05:55:01,410
2021-12-13 06:55:01,319
2021-12-13 07:55:01,237
2021-12-13 08:55:01,172
2021-12-13 09:55:01,106
2021-12-13 10:55:01,88
2021-12-13 11:55:01,81
2021-12-13 12:55:01,39
2021-12-13 13:55:01,35
2021-12-13 14:55:01,68
2021-12-13 15:55:01,106
2021-12-13 16:55:02,177
2021-12-13 17:55:01,256
2021-12-13 18:55:01,264
2021-12-13 19:55:01,424
2021-12-13 20:55:01,357
2021-12-13 21:55:01,456
2021-12-13 22:55:01,264
2021-12-13 23:55:01,442
2021-12-14 00:55:01,360
2021-12-14 01:55:01,345
2021-12-14 02:55:01,305
2021-12-14 03:55:01,367
2021-12-14 04:55:01,399
2021-12-14 05:55:01,401
