time,value
11/13/19 23:00,7
11/13/19 22:00,4
11/13/19 21:00,4
11/13/19 20:00,2
11/13/19 19:00,3
11/13/19 18:00,3
11/13/19 17:00,1
11/13/19 16:00,9
11/13/19 15:00,3
11/13/19 14:00,4
11/13/19 13:00,5
11/13/19 12:00,3
11/13/19 11:00,8
11/13/19 10:00,5
11/13/19 09:00,12
11/13/19 08:00,15
11/13/19 07:00,10
11/13/19 06:00,8
11/13/19 05:00,3
11/13/19 04:00,13
11/13/19 03:00,7
11/13/19 02:00,2
11/13/19 01:00,6
11/13/19 00:00,1
11/12/19 23:00,6
11/12/19 22:00,1
11/12/19 21:00,6
11/12/19 20:00,2
11/12/19 19:00,6
11/12/19 18:00,3
11/12/19 17:00,4
11/12/19 16:00,5
11/12/19 15:00,7
11/12/19 14:00,4
11/12/19 13:00,8
11/12/19 12:00,4
11/12/19 11:00,5
11/12/19 10:00,8
11/12/19 09:00,6
11/12/19 08:00,16
11/12/19 07:00,10
11/12/19 06:00,8
11/12/19 05:00,11
11/12/19 04:00,7
11/12/19 03:00,4
11/12/19 02:00,5
11/12/19 01:00,8
11/12/19 00:00,3
11/11/19 23:00,4
11/11/19 22:00,1
11/11/19 21:00,5
11/11/19 20:00,6
11/11/19 19:00,7
11/11/19 18:00,4
11/11/19 17:00,9
11/11/19 16:00,2
11/11/19 15:00,1
11/11/19 14:00,6
11/11/19 13:00,6
11/11/19 12:00,8
11/11/19 11:00,6
11/11/19 10:00,7
11/11/19 09:00,11
11/11/19 08:00,7
11/11/19 07:00,12
11/11/19 06:00,7
11/11/19 05:00,6
11/11/19 04:00,4
11/11/19 03:00,5
11/11/19 02:00,3
11/11/19 01:00,2
11/11/19 00:00,2
11/10/19 23:00,3
11/10/19 22:00,6
11/10/19 21:00,4
11/10/19 20:00,1
11/10/19 19:00,3
11/10/19 18:00,3
11/10/19 17:00,2
11/10/19 16:00,2
11/10/19 15:00,8
11/10/19 14:00,2
11/10/19 13:00,5
11/10/19 12:00,7
11/10/19 11:00,9
11/10/19 10:00,8
11/10/19 09:00,18
11/10/19 08:00,2
11/10/19 07:00,7
11/10/19 06:00,8
11/10/19 05:00,5
11/10/19 04:00,6
11/10/19 03:00,9
11/10/19 02:00,6
11/10/19 01:00,6
11/10/19 00:00,14
11/9/19 23:00,12
11/9/19 21:00,2
11/9/19 20:00,5
11/9/19 19:00,6
11/9/19 18:00,4
11/9/19 17:00,7
11/9/19 16:00,8
11/9/19 15:00,6
11/9/19 14:00,8
11/9/19 13:00,13
11/9/19 12:00,9
11/9/19 11:00,9
11/9/19 10:00,2
11/9/19 09:00,9
11/9/19 08:00,9
11/9/19 07:00,4
11/9/19 06:00,10
11/9/19 05:00,5
11/9/19 04:00,6
11/9/19 03:00,3
11/9/19 02:00,3
11/9/19 01:00,7
11/9/19 00:00,10
11/8/19 23:00,3
11/8/19 22:00,4
11/8/19 21:00,2
11/8/19 20:00,3
11/8/19 19:00,5
11/8/19 18:00,4
11/8/19 17:00,6
11/8/19 16:00,5
11/8/19 15:00,5
11/8/19 14:00,4
11/8/19 13:00,8
11/8/19 12:00,6
11/8/19 11:00,6
11/8/19 10:00,8
11/8/19 09:00,9
11/8/19 08:00,6
11/8/19 07:00,9
11/8/19 06:00,2
11/8/19 05:00,8
11/8/19 04:00,5
11/8/19 03:00,5
11/8/19 02:00,2
11/8/19 01:00,4
11/8/19 00:00,3
11/7/19 23:00,4
11/7/19 22:00,4
11/7/19 21:00,2
11/7/19 20:00,1
11/7/19 19:00,4
11/7/19 18:00,3
11/7/19 17:00,4
11/7/19 16:00,5
11/7/19 15:00,8
11/7/19 14:00,7
11/7/19 13:00,9
11/7/19 12:00,7
11/7/19 11:00,3
11/7/19 10:00,19
11/7/19 09:00,12
11/7/19 08:00,7
11/7/19 07:00,11
11/7/19 06:00,7
11/7/19 05:00,15
11/7/19 04:00,9
11/7/19 03:00,1
11/7/19 02:00,3
11/7/19 01:00,2
11/7/19 00:00,9
11/6/19 23:00,4
11/6/19 22:00,2
11/6/19 21:00,1
11/6/19 19:00,2
11/6/19 18:00,6
11/6/19 17:00,7
11/6/19 16:00,1
11/6/19 15:00,3
11/6/19 13:00,3
11/6/19 12:00,8
11/6/19 11:00,3
11/6/19 10:00,6
11/6/19 09:00,3
11/6/19 08:00,12
11/6/19 07:00,8
11/6/19 06:00,5
11/6/19 05:00,9
11/6/19 04:00,6
11/6/19 03:00,4
11/6/19 02:00,6
11/6/19 01:00,4
11/6/19 00:00,3
11/5/19 23:00,2
11/5/19 21:00,2
11/5/19 20:00,2
11/5/19 17:00,3
11/5/19 16:00,2
11/5/19 15:00,4
11/5/19 14:00,3
11/5/19 13:00,1
11/5/19 12:00,7
11/5/19 11:00,6
11/5/19 10:00,6
11/5/19 09:00,8
11/5/19 08:00,8
11/5/19 07:00,11
11/5/19 06:00,4
11/5/19 05:00,6
11/5/19 04:00,6
11/5/19 02:00,2
11/5/19 01:00,8
11/5/19 00:00,21
11/4/19 23:00,6
11/4/19 22:00,4
11/4/19 21:00,1
11/4/19 20:00,3
11/4/19 19:00,4
11/4/19 18:00,5
11/4/19 17:00,3
11/4/19 16:00,1
11/4/19 15:00,4
11/4/19 14:00,2
11/4/19 13:00,2
11/4/19 12:00,7
11/4/19 11:00,9
11/4/19 10:00,9
11/4/19 09:00,7
11/4/19 08:00,7
11/4/19 07:00,3
11/4/19 06:00,7
11/4/19 05:00,4
11/4/19 04:00,14
11/4/19 03:00,10
11/4/19 02:00,1
11/4/19 01:00,7
11/4/19 00:00,3
11/3/19 23:00,1
11/3/19 22:00,3
11/3/19 21:00,2
11/3/19 20:00,5
11/3/19 19:00,3
11/3/19 18:00,6
11/3/19 17:00,1
11/3/19 16:00,2
11/3/19 15:00,5
11/3/19 14:00,3
11/3/19 13:00,8
11/3/19 12:00,4
11/3/19 11:00,2
11/3/19 10:00,10
11/3/19 09:00,7
11/3/19 08:00,8
11/3/19 07:00,5
11/3/19 06:00,6
11/3/19 05:00,5
11/3/19 04:00,3
11/3/19 03:00,1
11/3/19 02:00,10
11/3/19 01:00,8
11/3/19 00:00,2
11/2/19 23:00,1
11/2/19 22:00,1
11/2/19 20:00,3
11/2/19 19:00,3
11/2/19 18:00,6
11/2/19 17:00,3
11/2/19 16:00,5
11/2/19 15:00,1
11/2/19 14:00,3
11/2/19 13:00,7
11/2/19 12:00,7
11/2/19 11:00,8
11/2/19 10:00,11
11/2/19 09:00,10
11/2/19 08:00,17
11/2/19 07:00,3
11/2/19 06:00,4
11/2/19 05:00,8
11/2/19 04:00,3
11/2/19 03:00,5
11/2/19 02:00,2
11/2/19 01:00,5
11/2/19 00:00,4
11/1/19 23:00,1
11/1/19 22:00,2
11/1/19 21:00,2
11/1/19 20:00,3
11/1/19 19:00,4
11/1/19 18:00,4
11/1/19 17:00,5
11/1/19 16:00,3
11/1/19 15:00,5
11/1/19 14:00,6
11/1/19 13:00,1
11/1/19 12:00,6
11/1/19 11:00,7
11/1/19 10:00,3
11/1/19 09:00,7
11/1/19 08:00,2
11/1/19 07:00,6
11/1/19 06:00,12
11/1/19 05:00,6
11/1/19 04:00,6
11/1/19 03:00,3
11/1/19 02:00,4
11/1/19 01:00,2
11/1/19 00:00,3
10/31/19 23:00,6
10/31/19 22:00,1
10/31/19 21:00,3
10/31/19 20:00,4
10/31/19 19:00,1
10/31/19 18:00,7
10/31/19 17:00,6
10/31/19 16:00,6
10/31/19 15:00,4
10/31/19 14:00,9
10/31/19 13:00,7
10/31/19 12:00,10
10/31/19 11:00,5
10/31/19 10:00,5
10/31/19 09:00,8
10/31/19 08:00,5
10/31/19 07:00,9
10/31/19 06:00,5
10/31/19 05:00,8
10/31/19 04:00,3
10/31/19 03:00,5
10/31/19 02:00,2
10/31/19 01:00,2
10/31/19 00:00,4
10/30/19 23:00,3
10/30/19 22:00,3
10/30/19 21:00,4
10/30/19 20:00,1
10/30/19 19:00,2
10/30/19 18:00,3
10/30/19 17:00,5
10/30/19 16:00,2
10/30/19 15:00,4
10/30/19 14:00,5
10/30/19 13:00,7
10/30/19 12:00,8
10/30/19 11:00,6
10/30/19 10:00,4
10/30/19 09:00,6
10/30/19 08:00,5
10/30/19 07:00,6
10/30/19 06:00,6
10/30/19 05:00,2
10/30/19 04:00,1
10/30/19 03:00,2
10/30/19 02:00,5
10/30/19 01:00,2
10/30/19 00:00,1
10/29/19 23:00,9
10/29/19 22:00,2
10/29/19 21:00,2
10/29/19 20:00,6
10/29/19 19:00,6
10/29/19 18:00,2
10/29/19 17:00,4
10/29/19 16:00,5
10/29/19 15:00,2
10/29/19 14:00,4
10/29/19 13:00,2
10/29/19 12:00,6
10/29/19 11:00,6
10/29/19 10:00,9
10/29/19 09:00,6
10/29/19 08:00,6
10/29/19 07:00,5
10/29/19 06:00,6
10/29/19 05:00,6
10/29/19 04:00,4
10/29/19 03:00,3
10/29/19 02:00,1
10/29/19 01:00,5
10/29/19 00:00,3
10/28/19 23:00,1
10/28/19 22:00,6
10/28/19 21:00,1
10/28/19 19:00,2
10/28/19 18:00,6
10/28/19 17:00,8
10/28/19 16:00,6
10/28/19 15:00,2
10/28/19 14:00,6
10/28/19 12:00,2
10/28/19 11:00,6
10/28/19 10:00,2
10/28/19 09:00,6
10/28/19 08:00,8
10/28/19 07:00,8
10/28/19 06:00,9
10/28/19 05:00,6
10/28/19 04:00,2
10/28/19 03:00,6
10/28/19 02:00,6
10/28/19 01:00,5
10/28/19 00:00,6
10/27/19 23:00,2
10/27/19 22:00,2
10/27/19 21:00,2
10/27/19 20:00,2
10/27/19 19:00,2
10/27/19 18:00,2
10/27/19 17:00,3
10/27/19 16:00,6
10/27/19 15:00,7
10/27/19 14:00,3
10/27/19 13:00,4
10/27/19 12:00,24
10/27/19 11:00,6
10/27/19 10:00,9
10/27/19 09:00,6
10/27/19 08:00,8
10/27/19 07:00,4
10/27/19 06:00,4
10/27/19 05:00,3
10/27/19 04:00,3
10/27/19 03:00,4
10/27/19 02:00,6
10/27/19 01:00,1
10/27/19 00:00,6
10/26/19 23:00,2
10/26/19 22:00,5
10/26/19 21:00,5
10/26/19 20:00,6
10/26/19 19:00,5
10/26/19 18:00,2
10/26/19 17:00,2
10/26/19 16:00,3
10/26/19 15:00,8
10/26/19 14:00,1
10/26/19 13:00,9
10/26/19 12:00,6
10/26/19 11:00,5
10/26/19 10:00,6
10/26/19 09:00,8
10/26/19 08:00,7
10/26/19 07:00,4
10/26/19 06:00,2
10/26/19 05:00,4
10/26/19 04:00,4
10/26/19 03:00,6
10/26/19 02:00,1
10/26/19 01:00,10
10/26/19 00:00,1
10/25/19 23:00,1
10/25/19 22:00,3
10/25/19 21:00,4
10/25/19 20:00,1
10/25/19 19:00,6
10/25/19 18:00,5
10/25/19 17:00,8
10/25/19 16:00,6
10/25/19 15:00,1
10/25/19 14:00,6
10/25/19 13:00,2
10/25/19 12:00,5
10/25/19 11:00,10
10/25/19 10:00,9
10/25/19 09:00,9
10/25/19 08:00,7
10/25/19 07:00,11
10/25/19 06:00,3
10/25/19 05:00,6
10/25/19 04:00,3
10/25/19 03:00,2
10/25/19 02:00,1
10/25/19 01:00,2
10/24/19 23:00,6
10/24/19 22:00,8
10/24/19 21:00,4
10/24/19 20:00,5
10/24/19 19:00,2
10/24/19 18:00,2
10/24/19 17:00,3
10/24/19 16:00,1
10/24/19 15:00,4
10/24/19 14:00,3
10/24/19 12:00,5
10/24/19 11:00,3
10/24/19 10:00,4
10/24/19 09:00,7
10/24/19 08:00,3
10/24/19 07:00,2
10/24/19 06:00,8
10/24/19 05:00,7
10/24/19 04:00,5
10/24/19 03:00,8
10/24/19 02:00,4
10/24/19 01:00,2
10/24/19 00:00,1
10/23/19 23:00,4
10/23/19 22:00,1
10/23/19 21:00,8
10/23/19 19:00,5
10/23/19 18:00,1
10/23/19 17:00,2
10/23/19 16:00,5
10/23/19 15:00,6
10/23/19 14:00,4
10/23/19 13:00,7
10/23/19 12:00,5
10/23/19 11:00,11
10/23/19 10:00,7
10/23/19 09:00,3
10/23/19 08:00,4
10/23/19 07:00,8
10/23/19 06:00,5
10/23/19 05:00,8
10/23/19 04:00,11
10/23/19 03:00,5
10/23/19 02:00,1
10/23/19 01:00,1
10/23/19 00:00,5
10/22/19 23:00,7
10/22/19 22:00,1
10/22/19 20:00,5
10/22/19 19:00,3
10/22/19 18:00,3
10/22/19 17:00,4
10/22/19 16:00,4
10/22/19 15:00,3
10/22/19 14:00,2
10/22/19 13:00,2
10/22/19 12:00,4
10/22/19 11:00,7
10/22/19 10:00,10
10/22/19 09:00,3
10/22/19 08:00,7
10/22/19 07:00,10
10/22/19 06:00,7
10/22/19 05:00,7
10/22/19 04:00,8
10/22/19 03:00,10
10/22/19 02:00,6
10/22/19 01:00,7
10/22/19 00:00,5
10/21/19 23:00,2
10/21/19 22:00,1
10/21/19 21:00,1
10/21/19 20:00,1
10/21/19 19:00,2
10/21/19 17:00,5
10/21/19 16:00,1
10/21/19 15:00,2
10/21/19 14:00,2
10/21/19 13:00,6
10/21/19 12:00,7
10/21/19 11:00,2
10/21/19 10:00,6
10/21/19 09:00,7
10/21/19 08:00,10
10/21/19 07:00,5
10/21/19 06:00,5
10/21/19 05:00,5
10/21/19 04:00,7
10/21/19 03:00,3
10/21/19 02:00,10
10/21/19 00:00,3
10/20/19 23:00,2
10/20/19 22:00,4
10/20/19 21:00,2
10/20/19 20:00,1
10/20/19 19:00,6
10/20/19 18:00,5
10/20/19 17:00,4
10/20/19 16:00,2
10/20/19 15:00,3
10/20/19 14:00,6
10/20/19 13:00,3
10/20/19 12:00,7
10/20/19 11:00,7
10/20/19 10:00,10
10/20/19 09:00,5
10/20/19 08:00,8
10/20/19 07:00,1
10/20/19 06:00,4
10/20/19 05:00,7
10/20/19 04:00,7
10/20/19 03:00,4
10/20/19 02:00,10
10/20/19 01:00,3
10/20/19 00:00,5
10/19/19 23:00,5
10/19/19 22:00,2
10/19/19 21:00,2
10/19/19 20:00,3
10/19/19 19:00,4
10/19/19 17:00,8
10/19/19 16:00,4
10/19/19 15:00,5
10/19/19 14:00,2
10/19/19 13:00,3
10/19/19 12:00,4
10/19/19 11:00,1
10/19/19 10:00,9
10/19/19 09:00,7
10/19/19 08:00,13
10/19/19 07:00,4
10/19/19 06:00,2
10/19/19 05:00,5
10/19/19 04:00,5
10/19/19 03:00,3
10/19/19 02:00,4
10/19/19 01:00,4
10/19/19 00:00,1
10/18/19 23:00,2
10/18/19 22:00,3
10/18/19 21:00,3
10/18/19 20:00,2
10/18/19 19:00,4
10/18/19 18:00,1
10/18/19 17:00,1
10/18/19 16:00,5
10/18/19 15:00,3
10/18/19 14:00,2
10/18/19 13:00,6
10/18/19 12:00,7
10/18/19 11:00,4
10/18/19 10:00,1
10/18/19 09:00,7
10/18/19 08:00,3
10/18/19 07:00,4
10/18/19 06:00,10
10/18/19 05:00,1
10/18/19 04:00,5
10/18/19 03:00,6
10/18/19 02:00,6
10/18/19 01:00,3
10/18/19 00:00,4
10/17/19 23:00,1
10/17/19 22:00,5
10/17/19 20:00,4
10/17/19 19:00,2
10/17/19 18:00,3
10/17/19 17:00,5
10/17/19 16:00,2
10/17/19 15:00,5
10/17/19 14:00,2
10/17/19 13:00,1
10/17/19 12:00,8
10/17/19 11:00,4
10/17/19 10:00,6
10/17/19 09:00,15
10/17/19 08:00,9
10/17/19 07:00,6
10/17/19 06:00,5
10/17/19 05:00,8
10/17/19 04:00,9
10/17/19 03:00,11
10/17/19 02:00,10
10/17/19 01:00,8
10/17/19 00:00,14
10/16/19 23:00,2
10/16/19 22:00,6
10/16/19 21:00,10
10/16/19 20:00,2
10/16/19 19:00,4
10/16/19 18:00,4
10/16/19 17:00,3
10/16/19 16:00,6
10/16/19 15:00,3
10/16/19 14:00,2
10/16/19 13:00,5
10/16/19 12:00,6
10/16/19 11:00,5
10/16/19 10:00,11
10/16/19 09:00,7
10/16/19 08:00,10
10/16/19 07:00,7
10/16/19 06:00,7
10/16/19 05:00,6
10/16/19 04:00,7
10/16/19 03:00,3
10/16/19 02:00,5
10/16/19 01:00,1
10/16/19 00:00,4
10/15/19 23:00,5
10/15/19 22:00,3
10/15/19 21:00,3
10/15/19 20:00,2
10/15/19 19:00,4
10/15/19 18:00,1
10/15/19 17:00,4
10/15/19 16:00,3
10/15/19 15:00,4
10/15/19 14:00,4
10/15/19 13:00,10
10/15/19 12:00,6
10/15/19 11:00,4
10/15/19 10:00,9
10/15/19 09:00,4
10/15/19 08:00,5
10/15/19 07:00,5
10/15/19 06:00,3
10/15/19 05:00,6
10/15/19 04:00,2
10/15/19 03:00,5
10/15/19 02:00,6
10/15/19 01:00,3
10/15/19 00:00,7
10/14/19 23:00,4
10/14/19 22:00,1
10/14/19 21:00,1
10/14/19 20:00,2
10/14/19 19:00,6
10/14/19 18:00,4
10/14/19 17:00,3
10/14/19 16:00,2
10/14/19 15:00,3
10/14/19 14:00,5
10/14/19 13:00,5
10/14/19 12:00,3
10/14/19 11:00,4
10/14/19 10:00,5
10/14/19 09:00,7
10/14/19 08:00,7
10/14/19 07:00,7
10/14/19 06:00,7
10/14/19 05:00,9
10/14/19 04:00,3
10/14/19 03:00,4
10/14/19 02:00,9
10/14/19 01:00,2
10/14/19 00:00,2
10/13/19 22:00,2
10/13/19 21:00,6
10/13/19 20:00,2
10/13/19 19:00,3
10/13/19 18:00,1
10/13/19 17:00,2
10/13/19 16:00,3
10/13/19 15:00,3
10/13/19 14:00,5
10/13/19 13:00,6
10/13/19 12:00,10
10/13/19 11:00,4
10/13/19 10:00,12
10/13/19 09:00,2
10/13/19 08:00,4
10/13/19 07:00,3
10/13/19 06:00,3
10/13/19 05:00,6
10/13/19 04:00,9
10/13/19 03:00,5
10/13/19 01:00,5
10/13/19 00:00,2
10/12/19 23:00,6
10/12/19 22:00,4
10/12/19 21:00,3
10/12/19 20:00,7
10/12/19 19:00,4
10/12/19 18:00,3
10/12/19 17:00,3
10/12/19 16:00,5
10/12/19 15:00,6
10/12/19 14:00,2
10/12/19 13:00,3
10/12/19 12:00,6
10/12/19 11:00,5
10/12/19 10:00,5
10/12/19 09:00,13
10/12/19 08:00,12
10/12/19 07:00,4
10/12/19 06:00,9
10/12/19 05:00,3
10/12/19 04:00,7
10/12/19 03:00,5
10/12/19 02:00,8
10/12/19 01:00,10
10/12/19 00:00,6
10/11/19 23:00,3
10/11/19 22:00,1
10/11/19 21:00,2
10/11/19 20:00,9
10/11/19 19:00,8
10/11/19 18:00,3
10/11/19 17:00,2
10/11/19 16:00,4
10/11/19 15:00,5
10/11/19 14:00,3
10/11/19 13:00,5
10/11/19 12:00,5
10/11/19 11:00,7
10/11/19 10:00,11
10/11/19 09:00,6
10/11/19 08:00,5
10/11/19 07:00,10
10/11/19 06:00,2
10/11/19 05:00,5
10/11/19 04:00,13
10/11/19 03:00,3
10/11/19 02:00,6
10/11/19 01:00,5
10/10/19 23:00,2
10/10/19 22:00,5
10/10/19 21:00,1
10/10/19 20:00,1
10/10/19 19:00,4
10/10/19 18:00,5
10/10/19 17:00,7
10/10/19 16:00,3
10/10/19 15:00,4
10/10/19 14:00,3
10/10/19 13:00,7
10/10/19 12:00,9
10/10/19 11:00,10
10/10/19 10:00,12
10/10/19 09:00,10
10/10/19 08:00,6
10/10/19 07:00,11
10/10/19 06:00,5
10/10/19 05:00,3
10/10/19 04:00,7
10/10/19 03:00,2
10/10/19 02:00,2
10/10/19 01:00,3
10/10/19 00:00,1
10/9/19 23:00,5
10/9/19 22:00,6
10/9/19 21:00,5
10/9/19 20:00,4
10/9/19 19:00,2
10/9/19 18:00,4
10/9/19 17:00,3
10/9/19 15:00,3
10/9/19 14:00,5
10/9/19 12:00,3
10/9/19 11:00,8
10/9/19 10:00,8
10/9/19 09:00,8
10/9/19 08:00,8
10/9/19 07:00,4
10/9/19 06:00,5
10/9/19 05:00,2
10/9/19 04:00,3
10/9/19 03:00,2
10/9/19 02:00,2
10/9/19 01:00,2
10/9/19 00:00,2
10/8/19 22:00,3
10/8/19 20:00,2
10/8/19 19:00,2
10/8/19 18:00,9
10/8/19 16:00,3
10/8/19 15:00,1
10/8/19 14:00,6
10/8/19 13:00,5
10/8/19 12:00,4
10/8/19 11:00,5
10/8/19 10:00,8
10/8/19 09:00,4
10/8/19 08:00,10
10/8/19 07:00,2
10/8/19 06:00,1
10/8/19 05:00,4
10/8/19 04:00,7
10/8/19 03:00,6
10/8/19 02:00,5
10/8/19 00:00,3
10/7/19 23:00,2
10/7/19 22:00,2
10/7/19 21:00,1
10/7/19 20:00,1
10/7/19 19:00,1
10/7/19 18:00,5
10/7/19 17:00,2
10/7/19 16:00,2
10/7/19 15:00,1
10/7/19 14:00,1
10/7/19 13:00,9
10/7/19 12:00,4
10/7/19 11:00,7
10/7/19 10:00,7
10/7/19 09:00,8
10/7/19 08:00,7
10/7/19 07:00,11
10/7/19 06:00,6
10/7/19 05:00,2
10/7/19 04:00,4
10/7/19 03:00,5
10/7/19 02:00,4
10/7/19 01:00,4
10/7/19 00:00,3
10/6/19 23:00,4
10/6/19 22:00,5
10/6/19 21:00,4
10/6/19 20:00,1
10/6/19 19:00,1
10/6/19 18:00,2
10/6/19 17:00,1
10/6/19 16:00,3
10/6/19 15:00,4
10/6/19 14:00,3
10/6/19 13:00,11
10/6/19 12:00,8
10/6/19 11:00,7
10/6/19 10:00,13
10/6/19 09:00,4
10/6/19 08:00,8
10/6/19 07:00,9
10/6/19 06:00,6
10/6/19 05:00,11
10/6/19 04:00,1
10/6/19 03:00,2
10/6/19 02:00,8
10/6/19 01:00,6
10/6/19 00:00,5
10/5/19 23:00,2
10/5/19 22:00,4
10/5/19 21:00,5
10/5/19 20:00,1
10/5/19 19:00,7
10/5/19 18:00,2
10/5/19 17:00,3
10/5/19 16:00,4
10/5/19 15:00,5
10/5/19 14:00,4
10/5/19 13:00,10
10/5/19 12:00,12
10/5/19 11:00,5
10/5/19 09:00,12
10/5/19 08:00,9
10/5/19 07:00,9
10/5/19 06:00,9
10/5/19 05:00,8
10/5/19 04:00,5
10/5/19 03:00,3
10/5/19 02:00,4
10/5/19 01:00,3
10/5/19 00:00,2
10/4/19 23:00,5
10/4/19 22:00,3
10/4/19 21:00,11
10/4/19 20:00,3
10/4/19 19:00,7
10/4/19 18:00,3
10/4/19 17:00,2
10/4/19 16:00,5
10/4/19 15:00,2
10/4/19 14:00,4
10/4/19 12:00,1
10/4/19 11:00,7
10/4/19 10:00,7
10/4/19 09:00,3
10/4/19 08:00,7
10/4/19 07:00,11
10/4/19 06:00,4
10/4/19 05:00,7
10/4/19 04:00,3
10/4/19 03:00,5
10/4/19 02:00,5
10/4/19 01:00,3
10/4/19 00:00,3
10/3/19 23:00,3
10/3/19 22:00,3
10/3/19 21:00,2
10/3/19 20:00,3
10/3/19 19:00,1
10/3/19 18:00,7
10/3/19 17:00,5
10/3/19 16:00,1
10/3/19 15:00,2
10/3/19 14:00,5
10/3/19 13:00,3
10/3/19 12:00,2
10/3/19 11:00,3
10/3/19 10:00,3
10/3/19 09:00,4
10/3/19 08:00,7
10/3/19 07:00,10
10/3/19 06:00,4
10/3/19 05:00,3
10/3/19 04:00,2
10/3/19 03:00,1
10/3/19 02:00,1
10/3/19 01:00,3
10/3/19 00:00,5
10/2/19 22:00,5
10/2/19 21:00,4
10/2/19 20:00,1
10/2/19 19:00,4
10/2/19 18:00,1
10/2/19 17:00,4
10/2/19 16:00,2
10/2/19 15:00,3
10/2/19 14:00,1
10/2/19 13:00,5
10/2/19 12:00,9
10/2/19 11:00,5
10/2/19 10:00,3
10/2/19 09:00,6
10/2/19 08:00,7
10/2/19 07:00,5
10/2/19 06:00,5
10/2/19 05:00,8
10/2/19 04:00,2
10/2/19 03:00,6
10/2/19 02:00,2
10/2/19 01:00,3
10/2/19 00:00,1
10/1/19 23:00,4
10/1/19 22:00,7
10/1/19 21:00,1
10/1/19 19:00,6
10/1/19 18:00,4
10/1/19 17:00,4
10/1/19 16:00,3
10/1/19 15:00,2
10/1/19 14:00,3
10/1/19 13:00,5
10/1/19 12:00,1
10/1/19 11:00,2
10/1/19 10:00,2
10/1/19 09:00,3
10/1/19 08:00,5
10/1/19 07:00,9
10/1/19 06:00,7
10/1/19 05:00,1
10/1/19 04:00,3
10/1/19 03:00,1
10/1/19 02:00,2
10/1/19 01:00,4
10/1/19 00:00,1
9/30/19 23:00,6
9/30/19 22:00,1
9/30/19 21:00,3
9/30/19 20:00,1
9/30/19 19:00,8
9/30/19 18:00,1
9/30/19 17:00,2
9/30/19 16:00,4
9/30/19 15:00,5
9/30/19 14:00,4
9/30/19 13:00,11
9/30/19 12:00,7
9/30/19 11:00,13
9/30/19 10:00,8
9/30/19 09:00,8
9/30/19 08:00,6
9/30/19 07:00,8
9/30/19 06:00,9
9/30/19 05:00,10
9/30/19 04:00,3
9/30/19 03:00,2
9/30/19 02:00,3
9/30/19 01:00,2
9/30/19 00:00,1
9/29/19 23:00,4
9/29/19 22:00,5
9/29/19 21:00,1
9/29/19 20:00,1
9/29/19 19:00,6
9/29/19 18:00,5
9/29/19 17:00,1
9/29/19 16:00,4
9/29/19 15:00,1
9/29/19 14:00,8
9/29/19 13:00,2
9/29/19 12:00,10
9/29/19 11:00,4
9/29/19 10:00,6
9/29/19 09:00,6
9/29/19 08:00,3
9/29/19 07:00,15
9/29/19 06:00,11
9/29/19 05:00,5
9/29/19 04:00,2
9/29/19 03:00,2
9/29/19 02:00,3
9/29/19 01:00,9
9/29/19 00:00,4
9/28/19 23:00,5
9/28/19 22:00,3
9/28/19 21:00,3
9/28/19 20:00,1
9/28/19 19:00,2
9/28/19 18:00,4
9/28/19 17:00,4
9/28/19 16:00,3
9/28/19 15:00,2
9/28/19 14:00,4
9/28/19 13:00,6
9/28/19 12:00,5
9/28/19 11:00,6
9/28/19 10:00,8
9/28/19 09:00,9
9/28/19 08:00,3
9/28/19 07:00,9
9/28/19 06:00,5
9/28/19 05:00,5
9/28/19 04:00,6
9/28/19 03:00,2
9/28/19 02:00,2
9/28/19 01:00,6
9/28/19 00:00,3
9/27/19 23:00,3
9/27/19 21:00,4
9/27/19 20:00,4
9/27/19 19:00,5
9/27/19 18:00,1
9/27/19 17:00,4
9/27/19 16:00,2
9/27/19 15:00,2
9/27/19 14:00,1
9/27/19 13:00,1
9/27/19 12:00,6
9/27/19 11:00,7
9/27/19 10:00,10
9/27/19 09:00,11
9/27/19 08:00,4
9/27/19 07:00,10
9/27/19 06:00,5
9/27/19 05:00,2
9/27/19 04:00,10
9/27/19 03:00,2
9/27/19 02:00,1
9/27/19 01:00,2
9/27/19 00:00,3
9/26/19 23:00,3
9/26/19 22:00,5
9/26/19 21:00,1
9/26/19 20:00,1
9/26/19 19:00,4
9/26/19 18:00,1
9/26/19 17:00,6
9/26/19 16:00,1
9/26/19 15:00,3
9/26/19 14:00,2
9/26/19 12:00,6
9/26/19 11:00,5
9/26/19 10:00,1
9/26/19 09:00,7
9/26/19 08:00,10
9/26/19 07:00,8
9/26/19 06:00,2
9/26/19 05:00,6
9/26/19 04:00,4
9/26/19 03:00,5
9/26/19 02:00,4
9/26/19 01:00,4
9/26/19 00:00,4
9/25/19 23:00,3
9/25/19 22:00,6
9/25/19 21:00,4
9/25/19 20:00,4
9/25/19 19:00,3
9/25/19 18:00,2
9/25/19 17:00,2
9/25/19 16:00,4
9/25/19 15:00,1
9/25/19 14:00,5
9/25/19 13:00,3
9/25/19 12:00,5
9/25/19 11:00,3
9/25/19 10:00,6
9/25/19 09:00,2
9/25/19 08:00,6
9/25/19 07:00,3
9/25/19 06:00,8
9/25/19 05:00,5
9/25/19 04:00,5
9/25/19 03:00,6
9/25/19 02:00,3
9/25/19 01:00,2
